NACA65-012,        free transition row= 2077
-4.9000 -0.4765 0.0136 500000 -0.0095 
-4.8000 -0.4694 0.0133 500000 -0.0088 
-4.7000 -0.4619 0.0131 500000 -0.0082 
-4.6000 -0.4538 0.0129 500000 -0.0077 
-4.5000 -0.4454 0.0126 500000 -0.0072 
-4.4000 -0.4369 0.0124 500000 -0.0068 
-4.3000 -0.4280 0.0122 500000 -0.0064 
-4.2000 -0.4190 0.0120 500000 -0.0061 
-4.1000 -0.4097 0.0119 500000 -0.0058 
-4.0000 -0.4001 0.0117 500000 -0.0056 
-3.9000 -0.3904 0.0116 500000 -0.0054 
-3.8000 -0.3851 0.0109 500000 -0.0041 
-3.7000 -0.3759 0.0107 500000 -0.0037 
-3.5000 -0.3589 0.0102 500000 -0.0031 
-3.4000 -0.3528 0.0097 500000 -0.0025 
-3.3000 -0.3470 0.0091 500000 -0.0019 
-3.1000 -0.3362 0.0078 500000 -0.0007 
-3.0000 -0.3293 0.0074 500000 -0.0001 
-2.9000 -0.3193 0.0073 500000 0.0000 
-2.8000 -0.3093 0.0073 500000 0.0002 
-2.7000 -0.2982 0.0073 500000 0.0001 
-2.6000 -0.2870 0.0072 500000 0.0001 
-2.5000 -0.2766 0.0071 500000 0.0002 
-2.4000 -0.2661 0.0071 500000 0.0003 
-2.3000 -0.2552 0.0071 500000 0.0003 
-2.2000 -0.2442 0.0071 500000 0.0004 
-2.1000 -0.2339 0.0071 500000 0.0006 
-2.0000 -0.2233 0.0071 500000 0.0008 
-1.9000 -0.2124 0.0071 500000 0.0008 
-1.8000 -0.2013 0.0071 500000 0.0008 
-1.7000 -0.1901 0.0071 500000 0.0008 
-1.6000 -0.1789 0.0072 500000 0.0008 
-1.5000 -0.1677 0.0072 500000 0.0008 
-1.4000 -0.1566 0.0072 500000 0.0008 
-1.3000 -0.1456 0.0071 500000 0.0007 
-1.2000 -0.1348 0.0071 500000 0.0008 
-1.1000 -0.1240 0.0071 500000 0.0009 
-1.0000 -0.1132 0.0071 500000 0.0010 
-0.9000 -0.1022 0.0072 500000 0.0010 
-0.8000 -0.0911 0.0072 500000 0.0010 
-0.7000 -0.0799 0.0072 500000 0.0009 
-0.6000 -0.0685 0.0072 500000 0.0008 
-0.5000 -0.0571 0.0073 500000 0.0006 
-0.4000 -0.0457 0.0073 500000 0.0005 
-0.3000 -0.0343 0.0073 500000 0.0004 
-0.2000 -0.0228 0.0073 500000 0.0002 
-0.1000 -0.0114 0.0073 500000 0.0001 
0.0000 -0.0000 0.0073 500000 0.0000 
0.1000 0.0114 0.0073 500000 -0.0001 
0.2000 0.0228 0.0073 500000 -0.0002 
0.3000 0.0343 0.0073 500000 -0.0004 
0.4000 0.0457 0.0073 500000 -0.0005 
0.5000 0.0571 0.0073 500000 -0.0006 
0.6000 0.0685 0.0072 500000 -0.0008 
0.7000 0.0799 0.0072 500000 -0.0009 
0.8000 0.0911 0.0072 500000 -0.0010 
0.9000 0.1022 0.0072 500000 -0.0010 
1.0000 0.1132 0.0071 500000 -0.0010 
1.1000 0.1240 0.0071 500000 -0.0009 
1.2000 0.1348 0.0071 500000 -0.0008 
1.3000 0.1456 0.0071 500000 -0.0007 
1.4000 0.1566 0.0072 500000 -0.0008 
1.5000 0.1677 0.0072 500000 -0.0008 
1.6000 0.1789 0.0072 500000 -0.0008 
1.7000 0.1901 0.0071 500000 -0.0008 
1.8000 0.2013 0.0071 500000 -0.0008 
1.9000 0.2123 0.0071 500000 -0.0008 
2.0000 0.2233 0.0071 500000 -0.0007 
2.1000 0.2339 0.0071 500000 -0.0006 
2.2000 0.2441 0.0071 500000 -0.0004 
2.3000 0.2552 0.0071 500000 -0.0003 
2.4000 0.2661 0.0071 500000 -0.0003 
2.5000 0.2766 0.0072 500000 -0.0002 
2.6000 0.2870 0.0072 500000 -0.0001 
2.7000 0.2982 0.0073 500000 -0.0001 
2.8000 0.3092 0.0073 500000 -0.0002 
2.9000 0.3192 0.0073 500000 -0.0000 
3.0000 0.3292 0.0074 500000 0.0001 
3.1000 0.3362 0.0078 500000 0.0007 
3.3000 0.3470 0.0091 500000 0.0019 
3.4000 0.3527 0.0097 500000 0.0025 
3.5000 0.3588 0.0102 500000 0.0031 
3.6000 0.3662 0.0106 500000 0.0035 
3.7000 0.3759 0.0107 500000 0.0038 
3.8000 0.3851 0.0109 500000 0.0041 
3.9000 0.3904 0.0116 500000 0.0054 
4.0000 0.4002 0.0117 500000 0.0056 
4.1000 0.4097 0.0118 500000 0.0058 
4.2000 0.4190 0.0120 500000 0.0061 
4.3000 0.4280 0.0122 500000 0.0064 
4.4000 0.4368 0.0124 500000 0.0068 
4.5000 0.4454 0.0126 500000 0.0072 
4.6000 0.4538 0.0129 500000 0.0077 
4.7000 0.4618 0.0131 500000 0.0082 
4.8000 0.4694 0.0133 500000 0.0088 
4.9000 0.4765 0.0136 500000 0.0095 
5.0000 0.4836 0.0139 500000 0.0103 
5.1000 0.4906 0.0142 500000 0.0111 
5.2000 0.4978 0.0145 500000 0.0118 
5.3000 0.5052 0.0149 500000 0.0125 
14.5000 0.5065 0.1326 500000 0.0247 
14.6000 0.5065 0.1346 500000 0.0239 
14.4000 0.5069 0.1305 500000 0.0256 
14.7000 0.5069 0.1365 500000 0.0232 
14.9000 0.5086 0.1400 500000 0.0218 
15.0000 0.5096 0.1418 500000 0.0211 
5.4000 0.5129 0.0153 500000 0.0132 
5.5000 0.5217 0.0154 500000 0.0136 
5.6000 0.5321 0.0151 500000 0.0135 
5.7000 0.5414 0.0150 500000 0.0137 
5.8000 0.5498 0.0152 500000 0.0141 
5.9000 0.5579 0.0155 500000 0.0146 
6.0000 0.5660 0.0157 500000 0.0151 
6.1000 0.5741 0.0159 500000 0.0156 
6.2000 0.5824 0.0163 500000 0.0160 
6.3000 0.5902 0.0165 500000 0.0166 
6.4000 0.5975 0.0168 500000 0.0172 
6.5000 0.6048 0.0170 500000 0.0179 
6.6000 0.6121 0.0173 500000 0.0186 
6.7000 0.6194 0.0176 500000 0.0193 
13.7000 0.6261 0.0810 500000 0.0457 
6.8000 0.6268 0.0179 500000 0.0199 
6.9000 0.6341 0.0182 500000 0.0206 
7.0000 0.6413 0.0185 500000 0.0212 
13.6000 0.6473 0.0751 500000 0.0494 
7.1000 0.6485 0.0187 500000 0.0219 
7.2000 0.6557 0.0190 500000 0.0225 
13.5000 0.6621 0.0711 500000 0.0518 
7.3000 0.6627 0.0193 500000 0.0232 
7.4000 0.6721 0.0196 500000 0.0233 
13.4000 0.6757 0.0677 500000 0.0537 
7.5000 0.6838 0.0200 500000 0.0228 
13.3000 0.6876 0.0648 500000 0.0551 
7.6000 0.6957 0.0203 500000 0.0223 
13.2000 0.6990 0.0623 500000 0.0562 
7.7000 0.7077 0.0207 500000 0.0218 
13.1000 0.7102 0.0599 500000 0.0571 
7.8000 0.7196 0.0211 500000 0.0213 
13.0000 0.7212 0.0578 500000 0.0577 
7.9000 0.7313 0.0215 500000 0.0208 
12.9000 0.7315 0.0557 500000 0.0581 
12.8000 0.7421 0.0538 500000 0.0583 
8.0000 0.7428 0.0220 500000 0.0203 
8.1000 0.7465 0.0257 500000 0.0205 
12.7000 0.7519 0.0520 500000 0.0584 
8.2000 0.7578 0.0255 500000 0.0201 
12.6000 0.7616 0.0503 500000 0.0583 
8.3000 0.7706 0.0250 500000 0.0196 
12.5000 0.7711 0.0487 500000 0.0580 
12.4000 0.7799 0.0471 500000 0.0576 
8.4000 0.7826 0.0249 500000 0.0191 
12.3000 0.7888 0.0457 500000 0.0571 
8.5000 0.7938 0.0251 500000 0.0187 
12.2000 0.7970 0.0444 500000 0.0565 
12.1000 0.8042 0.0432 500000 0.0557 
8.6000 0.8050 0.0252 500000 0.0183 
12.0000 0.8113 0.0420 500000 0.0549 
8.7000 0.8158 0.0254 500000 0.0180 
11.9000 0.8180 0.0409 500000 0.0540 
11.8000 0.8231 0.0398 500000 0.0531 
8.8000 0.8265 0.0256 500000 0.0177 
11.7000 0.8278 0.0389 500000 0.0521 
11.6000 0.8323 0.0380 500000 0.0511 
11.5000 0.8364 0.0372 500000 0.0500 
8.9000 0.8370 0.0257 500000 0.0174 
9.0000 0.8383 0.0259 500000 0.0189 
11.4000 0.8385 0.0365 500000 0.0490 
9.1000 0.8395 0.0260 500000 0.0204 
11.3000 0.8410 0.0358 500000 0.0479 
11.2000 0.8424 0.0352 500000 0.0469 
9.2000 0.8427 0.0261 500000 0.0215 
11.1000 0.8431 0.0347 500000 0.0458 
11.0000 0.8438 0.0343 500000 0.0448 
9.3000 0.8468 0.0262 500000 0.0224 
9.4000 0.8514 0.0263 500000 0.0233 
9.5000 0.8557 0.0265 500000 0.0241 
10.9000 0.8569 0.0324 500000 0.0425 
9.6000 0.8599 0.0265 500000 0.0250 
9.7000 0.8625 0.0266 500000 0.0262 
9.8000 0.8642 0.0268 500000 0.0275 
9.9000 0.8659 0.0268 500000 0.0289 
10.0000 0.8679 0.0270 500000 0.0301 
10.1000 0.8700 0.0271 500000 0.0313 
10.2000 0.8716 0.0273 500000 0.0325 
10.3000 0.8733 0.0274 500000 0.0337 
10.4000 0.8751 0.0277 500000 0.0348 
10.8000 0.8763 0.0295 500000 0.0395 
10.5000 0.8768 0.0280 500000 0.0359 
10.6000 0.8781 0.0283 500000 0.0370 
10.7000 0.8783 0.0288 500000 0.0382 
-5.0000 -0.5102 0.0119 750000 -0.0042 
-4.9000 -0.5018 0.0117 750000 -0.0038 
-4.8000 -0.4933 0.0115 750000 -0.0034 
-4.7000 -0.4845 0.0112 750000 -0.0029 
-4.6000 -0.4756 0.0110 750000 -0.0026 
-4.5000 -0.4665 0.0109 750000 -0.0022 
-4.4000 -0.4573 0.0107 750000 -0.0019 
-4.3000 -0.4479 0.0105 750000 -0.0016 
-4.2000 -0.4384 0.0104 750000 -0.0013 
-4.1000 -0.4286 0.0103 750000 -0.0011 
-4.0000 -0.4187 0.0102 750000 -0.0009 
-3.9000 -0.4085 0.0101 750000 -0.0008 
-3.8000 -0.3982 0.0100 750000 -0.0007 
-3.7000 -0.3876 0.0099 750000 -0.0007 
-3.6000 -0.3769 0.0098 750000 -0.0007 
-3.3000 -0.3465 0.0093 750000 -0.0003 
-3.2000 -0.3381 0.0089 750000 -0.0001 
-3.1000 -0.3296 0.0086 750000 0.0001 
-3.0000 -0.3209 0.0082 750000 0.0003 
-2.9000 -0.3127 0.0078 750000 0.0005 
-2.8000 -0.3054 0.0073 750000 0.0008 
-2.7000 -0.2981 0.0067 750000 0.0011 
-2.6000 -0.2889 0.0064 750000 0.0013 
-2.5000 -0.2792 0.0062 750000 0.0014 
-2.4000 -0.2683 0.0062 750000 0.0014 
-2.3000 -0.2579 0.0061 750000 0.0015 
-2.2000 -0.2472 0.0061 750000 0.0015 
-2.1000 -0.2361 0.0060 750000 0.0014 
-2.0000 -0.2248 0.0061 750000 0.0014 
-1.9000 -0.2141 0.0060 750000 0.0014 
-1.8000 -0.2033 0.0060 750000 0.0014 
-1.7000 -0.1921 0.0060 750000 0.0013 
-1.6000 -0.1807 0.0060 750000 0.0012 
-1.5000 -0.1692 0.0060 750000 0.0011 
-1.4000 -0.1581 0.0059 750000 0.0011 
-1.3000 -0.1471 0.0059 750000 0.0010 
-1.2000 -0.1359 0.0059 750000 0.0010 
-1.1000 -0.1247 0.0059 750000 0.0009 
-1.0000 -0.1133 0.0059 750000 0.0009 
-0.9000 -0.1020 0.0059 750000 0.0008 
-0.8000 -0.0905 0.0059 750000 0.0007 
-0.7000 -0.0791 0.0059 750000 0.0006 
-0.6000 -0.0677 0.0059 750000 0.0005 
-0.5000 -0.0563 0.0060 750000 0.0004 
-0.4000 -0.0449 0.0060 750000 0.0003 
-0.3000 -0.0337 0.0059 750000 0.0002 
-0.2000 -0.0224 0.0059 750000 0.0001 
-0.1000 -0.0112 0.0059 750000 0.0001 
0.0000 -0.0000 0.0059 750000 0.0000 
0.1000 0.0112 0.0059 750000 -0.0001 
0.2000 0.0224 0.0059 750000 -0.0001 
0.3000 0.0336 0.0059 750000 -0.0002 
0.4000 0.0449 0.0060 750000 -0.0003 
0.5000 0.0563 0.0060 750000 -0.0004 
0.6000 0.0677 0.0059 750000 -0.0005 
0.7000 0.0791 0.0059 750000 -0.0006 
0.8000 0.0905 0.0059 750000 -0.0007 
0.9000 0.1019 0.0059 750000 -0.0008 
1.0000 0.1133 0.0059 750000 -0.0009 
1.1000 0.1246 0.0059 750000 -0.0009 
1.2000 0.1359 0.0059 750000 -0.0010 
1.3000 0.1470 0.0059 750000 -0.0010 
1.4000 0.1580 0.0059 750000 -0.0010 
1.5000 0.1692 0.0060 750000 -0.0011 
1.6000 0.1807 0.0060 750000 -0.0012 
1.7000 0.1921 0.0060 750000 -0.0013 
1.8000 0.2033 0.0060 750000 -0.0014 
1.9000 0.2141 0.0060 750000 -0.0014 
2.0000 0.2248 0.0061 750000 -0.0014 
2.1000 0.2361 0.0060 750000 -0.0014 
2.2000 0.2471 0.0061 750000 -0.0015 
2.3000 0.2579 0.0061 750000 -0.0015 
2.4000 0.2683 0.0062 750000 -0.0014 
2.5000 0.2792 0.0063 750000 -0.0014 
2.6000 0.2889 0.0064 750000 -0.0013 
2.7000 0.2981 0.0067 750000 -0.0011 
2.8000 0.3053 0.0073 750000 -0.0008 
2.9000 0.3126 0.0078 750000 -0.0005 
3.0000 0.3208 0.0082 750000 -0.0003 
3.2000 0.3380 0.0089 750000 0.0001 
3.3000 0.3465 0.0093 750000 0.0003 
3.4000 0.3568 0.0094 750000 0.0004 
3.5000 0.3669 0.0096 750000 0.0005 
3.6000 0.3769 0.0098 750000 0.0007 
3.7000 0.3876 0.0099 750000 0.0007 
3.8000 0.3981 0.0100 750000 0.0008 
3.9000 0.4085 0.0101 750000 0.0008 
4.0000 0.4187 0.0102 750000 0.0009 
4.1000 0.4286 0.0103 750000 0.0011 
4.2000 0.4384 0.0104 750000 0.0013 
4.3000 0.4479 0.0105 750000 0.0016 
4.4000 0.4573 0.0107 750000 0.0019 
4.5000 0.4665 0.0109 750000 0.0022 
4.6000 0.4756 0.0110 750000 0.0026 
4.7000 0.4845 0.0112 750000 0.0030 
4.8000 0.4932 0.0115 750000 0.0034 
4.9000 0.5018 0.0117 750000 0.0038 
5.0000 0.5102 0.0119 750000 0.0043 
5.1000 0.5185 0.0122 750000 0.0047 
5.2000 0.5266 0.0125 750000 0.0052 
5.3000 0.5405 0.0121 750000 0.0044 
5.4000 0.5488 0.0124 750000 0.0048 
5.5000 0.5569 0.0126 750000 0.0053 
5.6000 0.5648 0.0129 750000 0.0058 
5.7000 0.5724 0.0132 750000 0.0063 
5.8000 0.5796 0.0135 750000 0.0069 
5.9000 0.5865 0.0138 750000 0.0076 
6.0000 0.5941 0.0141 750000 0.0082 
6.1000 0.6013 0.0144 750000 0.0089 
6.2000 0.6084 0.0147 750000 0.0096 
6.3000 0.6154 0.0151 750000 0.0102 
6.4000 0.6228 0.0156 750000 0.0108 
6.5000 0.6303 0.0161 750000 0.0114 
6.6000 0.6381 0.0167 750000 0.0119 
6.7000 0.6462 0.0175 750000 0.0124 
6.8000 0.6544 0.0183 750000 0.0127 
6.9000 0.6626 0.0193 750000 0.0131 
7.0000 0.6713 0.0193 750000 0.0134 
7.1000 0.6799 0.0193 750000 0.0138 
7.2000 0.6886 0.0194 750000 0.0141 
7.3000 0.6970 0.0195 750000 0.0145 
7.4000 0.7044 0.0196 750000 0.0150 
7.5000 0.7113 0.0197 750000 0.0158 
7.6000 0.7179 0.0198 750000 0.0165 
7.7000 0.7244 0.0199 750000 0.0173 
7.8000 0.7310 0.0201 750000 0.0181 
7.9000 0.7376 0.0202 750000 0.0188 
8.0000 0.7442 0.0189 750000 0.0196 
8.1000 0.7502 0.0188 750000 0.0205 
8.2000 0.7560 0.0188 750000 0.0214 
8.3000 0.7658 0.0188 750000 0.0213 
8.4000 0.7767 0.0188 750000 0.0210 
8.5000 0.7877 0.0190 750000 0.0207 
8.6000 0.7989 0.0190 750000 0.0204 
8.7000 0.8101 0.0191 750000 0.0200 
8.8000 0.8211 0.0192 750000 0.0197 
8.9000 0.8319 0.0192 750000 0.0194 
9.0000 0.8423 0.0193 750000 0.0192 
9.1000 0.8525 0.0194 750000 0.0190 
9.2000 0.8621 0.0195 750000 0.0189 
9.3000 0.8676 0.0196 750000 0.0196 
9.4000 0.8690 0.0196 750000 0.0212 
9.5000 0.8720 0.0198 750000 0.0224 
9.6000 0.8752 0.0200 750000 0.0235 
9.7000 0.8785 0.0203 750000 0.0245 
9.8000 0.8809 0.0209 750000 0.0257 
9.9000 0.8819 0.0222 750000 0.0268 
10.0000 0.8859 0.0222 750000 0.0278 
10.1000 0.8900 0.0223 750000 0.0287 
10.2000 0.8939 0.0224 750000 0.0296 
10.3000 0.8984 0.0225 750000 0.0305 
10.4000 0.9030 0.0226 750000 0.0313 
10.5000 0.9074 0.0228 750000 0.0321 
10.6000 0.9126 0.0229 750000 0.0328 
10.7000 0.9171 0.0231 750000 0.0336 
10.8000 0.9209 0.0233 750000 0.0344 
10.9000 0.9249 0.0234 750000 0.0352 
11.0000 0.9287 0.0237 750000 0.0360 
11.1000 0.9326 0.0239 750000 0.0368 
11.2000 0.9368 0.0241 750000 0.0376 
11.3000 0.9409 0.0244 750000 0.0383 
11.4000 0.9446 0.0246 750000 0.0391 
11.5000 0.9487 0.0249 750000 0.0398 
11.6000 0.9517 0.0251 750000 0.0406 
11.7000 0.9518 0.0258 750000 0.0417 
11.8000 0.9539 0.0262 750000 0.0425 
11.9000 0.9568 0.0265 750000 0.0433 
12.0000 0.9594 0.0269 750000 0.0441 
12.1000 0.9624 0.0272 750000 0.0448 
12.2000 0.9655 0.0275 750000 0.0455 
12.3000 0.9685 0.0278 750000 0.0462 
12.4000 0.9702 0.0282 750000 0.0469 
12.5000 0.9721 0.0286 750000 0.0477 
12.6000 0.9748 0.0289 750000 0.0483 
14.2000 0.9763 0.0386 750000 0.0579 
12.7000 0.9777 0.0292 750000 0.0489 
12.8000 0.9809 0.0295 750000 0.0495 
12.9000 0.9831 0.0299 750000 0.0501 
14.0000 0.9841 0.0364 750000 0.0567 
13.0000 0.9859 0.0302 750000 0.0507 
13.1000 0.9877 0.0307 750000 0.0513 
13.9000 0.9880 0.0355 750000 0.0561 
13.2000 0.9891 0.0311 750000 0.0519 
13.3000 0.9903 0.0316 750000 0.0525 
13.8000 0.9907 0.0346 750000 0.0555 
13.4000 0.9915 0.0321 750000 0.0531 
13.5000 0.9924 0.0326 750000 0.0537 
13.7000 0.9929 0.0338 750000 0.0548 
13.6000 0.9930 0.0332 750000 0.0543 
-5.0000 -0.5236 0.0109 1000000 -0.0012 
-4.9000 -0.5145 0.0107 1000000 -0.0009 
-4.8000 -0.5051 0.0105 1000000 -0.0006 
-4.7000 -0.4956 0.0104 1000000 -0.0004 
-4.6000 -0.4858 0.0103 1000000 -0.0002 
-4.5000 -0.4758 0.0101 1000000 -0.0000 
-4.4000 -0.4657 0.0100 1000000 0.0001 
-4.3000 -0.4555 0.0098 1000000 0.0002 
-4.2000 -0.4452 0.0097 1000000 0.0003 
-4.1000 -0.4349 0.0096 1000000 0.0004 
-4.0000 -0.4245 0.0095 1000000 0.0005 
-3.9000 -0.4140 0.0093 1000000 0.0006 
-3.8000 -0.4036 0.0092 1000000 0.0006 
-3.7000 -0.3932 0.0091 1000000 0.0007 
-3.6000 -0.3827 0.0090 1000000 0.0008 
-3.5000 -0.3720 0.0089 1000000 0.0007 
-3.3000 -0.3508 0.0088 1000000 0.0008 
-3.2000 -0.3404 0.0087 1000000 0.0009 
-3.1000 -0.3298 0.0086 1000000 0.0009 
-3.0000 -0.3203 0.0084 1000000 0.0010 
-2.9000 -0.3111 0.0081 1000000 0.0012 
-2.8000 -0.3019 0.0079 1000000 0.0013 
-2.7000 -0.2930 0.0075 1000000 0.0014 
-2.6000 -0.2839 0.0072 1000000 0.0015 
-2.5000 -0.2745 0.0069 1000000 0.0016 
-2.4000 -0.2650 0.0066 1000000 0.0016 
-2.3000 -0.2561 0.0062 1000000 0.0017 
-2.2000 -0.2464 0.0059 1000000 0.0017 
-2.1000 -0.2362 0.0057 1000000 0.0018 
-2.0000 -0.2251 0.0056 1000000 0.0017 
-1.9000 -0.2137 0.0056 1000000 0.0016 
-1.8000 -0.2030 0.0055 1000000 0.0015 
-1.7000 -0.1920 0.0054 1000000 0.0015 
-1.6000 -0.1806 0.0054 1000000 0.0014 
-1.5000 -0.1696 0.0054 1000000 0.0013 
-1.4000 -0.1587 0.0053 1000000 0.0013 
-1.3000 -0.1475 0.0053 1000000 0.0012 
-1.2000 -0.1362 0.0053 1000000 0.0011 
-1.1000 -0.1248 0.0053 1000000 0.0010 
-1.0000 -0.1133 0.0053 1000000 0.0009 
-0.9000 -0.1019 0.0053 1000000 0.0008 
-0.8000 -0.0906 0.0053 1000000 0.0007 
-0.7000 -0.0794 0.0053 1000000 0.0006 
-0.6000 -0.0683 0.0053 1000000 0.0006 
-0.5000 -0.0571 0.0053 1000000 0.0005 
-0.4000 -0.0458 0.0053 1000000 0.0004 
-0.3000 -0.0345 0.0053 1000000 0.0003 
-0.2000 -0.0230 0.0053 1000000 0.0002 
-0.1000 -0.0115 0.0053 1000000 0.0001 
0.0000 -0.0000 0.0053 1000000 0.0000 
0.1000 0.0115 0.0053 1000000 -0.0001 
0.2000 0.0230 0.0053 1000000 -0.0002 
0.3000 0.0344 0.0053 1000000 -0.0003 
0.4000 0.0458 0.0053 1000000 -0.0004 
0.5000 0.0571 0.0053 1000000 -0.0005 
0.6000 0.0683 0.0053 1000000 -0.0006 
0.7000 0.0794 0.0053 1000000 -0.0006 
0.8000 0.0906 0.0053 1000000 -0.0007 
0.9000 0.1019 0.0053 1000000 -0.0008 
1.0000 0.1133 0.0053 1000000 -0.0009 
1.1000 0.1248 0.0053 1000000 -0.0010 
1.2000 0.1361 0.0053 1000000 -0.0011 
1.3000 0.1475 0.0053 1000000 -0.0012 
1.4000 0.1586 0.0053 1000000 -0.0013 
1.5000 0.1696 0.0054 1000000 -0.0013 
1.6000 0.1806 0.0054 1000000 -0.0014 
1.7000 0.1920 0.0054 1000000 -0.0015 
1.8000 0.2030 0.0055 1000000 -0.0015 
1.9000 0.2137 0.0056 1000000 -0.0015 
2.0000 0.2250 0.0056 1000000 -0.0017 
2.1000 0.2361 0.0057 1000000 -0.0017 
2.2000 0.2464 0.0059 1000000 -0.0017 
2.3000 0.2560 0.0062 1000000 -0.0017 
2.4000 0.2649 0.0066 1000000 -0.0016 
2.5000 0.2743 0.0069 1000000 -0.0015 
2.6000 0.2838 0.0072 1000000 -0.0015 
2.7000 0.2929 0.0075 1000000 -0.0014 
2.8000 0.3018 0.0079 1000000 -0.0013 
2.9000 0.3110 0.0081 1000000 -0.0012 
3.0000 0.3203 0.0084 1000000 -0.0010 
3.1000 0.3298 0.0086 1000000 -0.0009 
3.2000 0.3404 0.0087 1000000 -0.0009 
3.3000 0.3508 0.0088 1000000 -0.0008 
3.4000 0.3612 0.0089 1000000 -0.0007 
3.5000 0.3720 0.0089 1000000 -0.0007 
3.6000 0.3827 0.0090 1000000 -0.0007 
3.7000 0.3931 0.0091 1000000 -0.0007 
3.8000 0.4035 0.0092 1000000 -0.0006 
3.9000 0.4140 0.0093 1000000 -0.0005 
4.0000 0.4244 0.0095 1000000 -0.0005 
4.1000 0.4349 0.0096 1000000 -0.0004 
4.2000 0.4452 0.0097 1000000 -0.0003 
4.3000 0.4555 0.0098 1000000 -0.0002 
4.4000 0.4657 0.0100 1000000 -0.0001 
4.5000 0.4758 0.0101 1000000 0.0000 
4.6000 0.4858 0.0103 1000000 0.0002 
4.7000 0.4956 0.0104 1000000 0.0004 
4.8000 0.5051 0.0105 1000000 0.0006 
4.9000 0.5144 0.0107 1000000 0.0009 
5.0000 0.5236 0.0109 1000000 0.0012 
5.1000 0.5326 0.0110 1000000 0.0015 
5.2000 0.5362 0.0117 1000000 0.0028 
5.3000 0.5412 0.0123 1000000 0.0038 
5.4000 0.5464 0.0130 1000000 0.0048 
5.5000 0.5569 0.0130 1000000 0.0048 
5.6000 0.5683 0.0129 1000000 0.0047 
5.7000 0.5786 0.0129 1000000 0.0047 
5.8000 0.5886 0.0130 1000000 0.0049 
5.9000 0.5983 0.0131 1000000 0.0050 
6.0000 0.6063 0.0134 1000000 0.0055 
6.1000 0.6156 0.0136 1000000 0.0057 
6.2000 0.6248 0.0138 1000000 0.0060 
6.3000 0.6341 0.0139 1000000 0.0062 
6.4000 0.6430 0.0141 1000000 0.0065 
6.5000 0.6519 0.0143 1000000 0.0068 
6.6000 0.6604 0.0144 1000000 0.0072 
6.7000 0.6689 0.0146 1000000 0.0076 
6.8000 0.6771 0.0148 1000000 0.0080 
6.9000 0.6854 0.0149 1000000 0.0084 
7.0000 0.6936 0.0151 1000000 0.0089 
7.1000 0.7019 0.0153 1000000 0.0093 
7.2000 0.7102 0.0155 1000000 0.0097 
7.3000 0.7185 0.0157 1000000 0.0101 
7.4000 0.7268 0.0159 1000000 0.0105 
7.5000 0.7352 0.0161 1000000 0.0109 
7.6000 0.7435 0.0163 1000000 0.0113 
7.7000 0.7517 0.0165 1000000 0.0117 
7.8000 0.7654 0.0154 1000000 0.0110 
7.9000 0.7749 0.0153 1000000 0.0112 
8.0000 0.7833 0.0153 1000000 0.0116 
8.1000 0.7905 0.0153 1000000 0.0122 
8.2000 0.7970 0.0154 1000000 0.0130 
8.3000 0.8034 0.0154 1000000 0.0138 
8.4000 0.8097 0.0155 1000000 0.0146 
8.5000 0.8152 0.0156 1000000 0.0155 
8.6000 0.8207 0.0157 1000000 0.0165 
8.7000 0.8254 0.0159 1000000 0.0176 
8.8000 0.8296 0.0160 1000000 0.0187 
8.9000 0.8371 0.0163 1000000 0.0191 
9.0000 0.8451 0.0167 1000000 0.0193 
9.1000 0.8514 0.0174 1000000 0.0197 
9.2000 0.8591 0.0181 1000000 0.0198 
9.3000 0.8691 0.0181 1000000 0.0197 
9.4000 0.8789 0.0181 1000000 0.0197 
9.5000 0.8879 0.0182 1000000 0.0198 
9.6000 0.8955 0.0182 1000000 0.0202 
9.7000 0.9004 0.0183 1000000 0.0211 
9.8000 0.9056 0.0184 1000000 0.0220 
9.9000 0.9114 0.0184 1000000 0.0227 
10.0000 0.9167 0.0185 1000000 0.0235 
10.1000 0.9219 0.0186 1000000 0.0243 
10.2000 0.9264 0.0187 1000000 0.0252 
10.3000 0.9317 0.0188 1000000 0.0260 
10.4000 0.9370 0.0190 1000000 0.0267 
10.5000 0.9419 0.0191 1000000 0.0275 
10.6000 0.9480 0.0192 1000000 0.0281 
10.7000 0.9535 0.0193 1000000 0.0288 
10.8000 0.9588 0.0195 1000000 0.0295 
10.9000 0.9645 0.0196 1000000 0.0301 
11.0000 0.9693 0.0198 1000000 0.0309 
11.1000 0.9739 0.0199 1000000 0.0316 
11.2000 0.9792 0.0200 1000000 0.0323 
11.3000 0.9801 0.0206 1000000 0.0335 
11.4000 0.9832 0.0209 1000000 0.0344 
11.5000 0.9882 0.0211 1000000 0.0351 
11.6000 0.9932 0.0213 1000000 0.0357 
11.7000 0.9984 0.0215 1000000 0.0364 
11.8000 1.0036 0.0216 1000000 0.0370 
11.9000 1.0089 0.0218 1000000 0.0375 
14.3000 1.0111 0.0358 1000000 0.0570 
12.0000 1.0130 0.0220 1000000 0.0382 
12.1000 1.0176 0.0221 1000000 0.0389 
12.2000 1.0224 0.0223 1000000 0.0395 
14.0000 1.0233 0.0329 1000000 0.0549 
13.9000 1.0269 0.0319 1000000 0.0541 
12.3000 1.0274 0.0225 1000000 0.0400 
13.8000 1.0281 0.0312 1000000 0.0534 
13.7000 1.0304 0.0303 1000000 0.0525 
