NACA63012A,        free transition row= 2112
7.7000 0.7702 0.0285 250000 0.0103 
12.4000 0.7776 0.0868 250000 0.0114 
7.8000 0.7801 0.0279 250000 0.0106 
7.9000 0.7878 0.0282 250000 0.0110 
12.3000 0.7910 0.0819 250000 0.0150 
8.0000 0.7952 0.0286 250000 0.0115 
12.2000 0.8010 0.0782 250000 0.0177 
8.1000 0.8026 0.0291 250000 0.0120 
12.1000 0.8096 0.0751 250000 0.0198 
8.2000 0.8098 0.0296 250000 0.0124 
8.3000 0.8170 0.0301 250000 0.0129 
12.0000 0.8178 0.0722 250000 0.0217 
8.4000 0.8240 0.0306 250000 0.0134 
11.9000 0.8254 0.0697 250000 0.0232 
8.5000 0.8310 0.0311 250000 0.0139 
11.8000 0.8328 0.0673 250000 0.0246 
8.6000 0.8379 0.0316 250000 0.0143 
11.7000 0.8396 0.0650 250000 0.0258 
8.7000 0.8447 0.0321 250000 0.0148 
11.6000 0.8461 0.0630 250000 0.0268 
8.8000 0.8514 0.0326 250000 0.0152 
11.5000 0.8529 0.0609 250000 0.0276 
8.9000 0.8580 0.0331 250000 0.0157 
11.4000 0.8594 0.0590 250000 0.0281 
9.0000 0.8645 0.0336 250000 0.0161 
11.3000 0.8660 0.0572 250000 0.0285 
9.1000 0.8711 0.0341 250000 0.0165 
11.2000 0.8727 0.0555 250000 0.0287 
9.2000 0.8775 0.0345 250000 0.0169 
11.1000 0.8790 0.0538 250000 0.0287 
9.3000 0.8838 0.0349 250000 0.0173 
11.0000 0.8852 0.0522 250000 0.0285 
9.4000 0.8899 0.0353 250000 0.0178 
10.9000 0.8916 0.0507 250000 0.0281 
9.5000 0.8958 0.0358 250000 0.0182 
10.8000 0.8980 0.0491 250000 0.0275 
9.6000 0.9015 0.0362 250000 0.0186 
10.7000 0.9043 0.0476 250000 0.0267 
9.7000 0.9069 0.0366 250000 0.0191 
10.6000 0.9099 0.0461 250000 0.0259 
9.8000 0.9120 0.0371 250000 0.0195 
10.5000 0.9151 0.0445 250000 0.0248 
9.9000 0.9165 0.0377 250000 0.0200 
10.4000 0.9196 0.0430 250000 0.0237 
10.0000 0.9201 0.0383 250000 0.0206 
10.3000 0.9225 0.0416 250000 0.0227 
10.1000 0.9226 0.0392 250000 0.0212 
10.2000 0.9235 0.0403 250000 0.0219 
-5.0000 -0.5281 0.0119 500000 -0.0035 
-4.9000 -0.5134 0.0117 500000 -0.0044 
-4.8000 -0.4985 0.0115 500000 -0.0053 
-4.7000 -0.4833 0.0114 500000 -0.0062 
-4.6000 -0.4706 0.0106 500000 -0.0067 
-4.5000 -0.4608 0.0102 500000 -0.0068 
-4.4000 -0.4537 0.0098 500000 -0.0062 
-4.3000 -0.4450 0.0095 500000 -0.0059 
-4.2000 -0.4356 0.0092 500000 -0.0058 
-4.1000 -0.4262 0.0088 500000 -0.0057 
-4.0000 -0.4170 0.0084 500000 -0.0056 
-3.9000 -0.4071 0.0080 500000 -0.0055 
-3.8000 -0.3970 0.0078 500000 -0.0055 
-3.7000 -0.3869 0.0075 500000 -0.0054 
-3.6000 -0.3789 0.0073 500000 -0.0049 
-3.5000 -0.3692 0.0073 500000 -0.0046 
-3.4000 -0.3599 0.0072 500000 -0.0042 
-3.3000 -0.3501 0.0071 500000 -0.0039 
-3.2000 -0.3396 0.0070 500000 -0.0038 
-3.1000 -0.3288 0.0070 500000 -0.0037 
-3.0000 -0.3178 0.0070 500000 -0.0036 
-2.9000 -0.3076 0.0070 500000 -0.0034 
-2.8000 -0.2975 0.0069 500000 -0.0032 
-2.7000 -0.2870 0.0069 500000 -0.0031 
-2.6000 -0.2766 0.0069 500000 -0.0029 
-2.5000 -0.2659 0.0069 500000 -0.0028 
-2.4000 -0.2559 0.0068 500000 -0.0026 
-2.3000 -0.2461 0.0067 500000 -0.0023 
-2.2000 -0.2358 0.0067 500000 -0.0021 
-2.1000 -0.2254 0.0067 500000 -0.0019 
-2.0000 -0.2148 0.0068 500000 -0.0018 
-1.9000 -0.2043 0.0067 500000 -0.0016 
-1.8000 -0.1942 0.0067 500000 -0.0013 
-1.7000 -0.1839 0.0067 500000 -0.0011 
-1.6000 -0.1731 0.0067 500000 -0.0010 
-1.5000 -0.1625 0.0067 500000 -0.0009 
-1.4000 -0.1518 0.0067 500000 -0.0008 
-1.3000 -0.1411 0.0067 500000 -0.0007 
-1.2000 -0.1303 0.0067 500000 -0.0006 
-1.1000 -0.1194 0.0068 500000 -0.0006 
-1.0000 -0.1084 0.0067 500000 -0.0006 
-0.9000 -0.0974 0.0067 500000 -0.0006 
-0.8000 -0.0867 0.0067 500000 -0.0005 
-0.7000 -0.0760 0.0067 500000 -0.0004 
-0.6000 -0.0653 0.0067 500000 -0.0003 
-0.5000 -0.0546 0.0067 500000 -0.0002 
-0.4000 -0.0437 0.0067 500000 -0.0001 
-0.3000 -0.0325 0.0067 500000 -0.0002 
-0.2000 -0.0217 0.0067 500000 -0.0001 
-0.1000 -0.0108 0.0067 500000 -0.0001 
0.0000 -0.0000 0.0067 500000 0.0000 
0.1000 0.0108 0.0067 500000 0.0001 
0.2000 0.0217 0.0067 500000 0.0001 
0.3000 0.0325 0.0067 500000 0.0002 
0.4000 0.0437 0.0067 500000 0.0001 
0.5000 0.0546 0.0067 500000 0.0002 
0.6000 0.0653 0.0067 500000 0.0003 
0.7000 0.0760 0.0067 500000 0.0004 
0.8000 0.0867 0.0067 500000 0.0005 
0.9000 0.0974 0.0067 500000 0.0006 
1.0000 0.1084 0.0067 500000 0.0006 
1.1000 0.1194 0.0068 500000 0.0006 
1.2000 0.1303 0.0067 500000 0.0006 
1.3000 0.1411 0.0067 500000 0.0007 
1.4000 0.1518 0.0067 500000 0.0008 
1.5000 0.1625 0.0067 500000 0.0009 
1.6000 0.1731 0.0067 500000 0.0010 
1.7000 0.1839 0.0067 500000 0.0011 
1.8000 0.1942 0.0067 500000 0.0013 
1.9000 0.2043 0.0067 500000 0.0016 
2.0000 0.2148 0.0068 500000 0.0018 
2.1000 0.2254 0.0067 500000 0.0019 
2.2000 0.2359 0.0067 500000 0.0021 
2.3000 0.2460 0.0067 500000 0.0023 
2.4000 0.2559 0.0068 500000 0.0026 
2.5000 0.2659 0.0069 500000 0.0028 
2.6000 0.2766 0.0069 500000 0.0029 
2.7000 0.2870 0.0069 500000 0.0031 
2.8000 0.2975 0.0069 500000 0.0032 
2.9000 0.3076 0.0070 500000 0.0034 
3.0000 0.3178 0.0070 500000 0.0036 
3.1000 0.3288 0.0070 500000 0.0037 
3.2000 0.3396 0.0070 500000 0.0038 
3.3000 0.3501 0.0071 500000 0.0039 
3.4000 0.3599 0.0072 500000 0.0042 
3.5000 0.3692 0.0073 500000 0.0046 
3.6000 0.3789 0.0073 500000 0.0049 
3.7000 0.3869 0.0075 500000 0.0054 
3.8000 0.3971 0.0077 500000 0.0055 
3.9000 0.4071 0.0080 500000 0.0055 
4.0000 0.4170 0.0084 500000 0.0056 
4.1000 0.4263 0.0088 500000 0.0057 
4.2000 0.4356 0.0092 500000 0.0058 
4.3000 0.4450 0.0095 500000 0.0059 
4.4000 0.4536 0.0098 500000 0.0062 
4.5000 0.4608 0.0102 500000 0.0068 
4.6000 0.4706 0.0107 500000 0.0067 
4.7000 0.4834 0.0114 500000 0.0062 
4.8000 0.4985 0.0115 500000 0.0053 
4.9000 0.5135 0.0117 500000 0.0044 
5.0000 0.5282 0.0119 500000 0.0035 
5.1000 0.5419 0.0123 500000 0.0030 
5.2000 0.5564 0.0124 500000 0.0021 
5.3000 0.5709 0.0126 500000 0.0012 
5.4000 0.5854 0.0127 500000 0.0004 
5.5000 0.5997 0.0128 500000 -0.0005 
5.6000 0.6139 0.0130 500000 -0.0013 
5.7000 0.6275 0.0132 500000 -0.0020 
5.8000 0.6413 0.0134 500000 -0.0027 
5.9000 0.6548 0.0136 500000 -0.0034 
6.0000 0.6681 0.0138 500000 -0.0040 
6.1000 0.6812 0.0141 500000 -0.0045 
6.2000 0.6941 0.0144 500000 -0.0051 
6.3000 0.7069 0.0146 500000 -0.0056 
6.4000 0.7174 0.0149 500000 -0.0056 
6.5000 0.7230 0.0151 500000 -0.0047 
6.6000 0.7288 0.0153 500000 -0.0038 
6.7000 0.7348 0.0156 500000 -0.0029 
6.8000 0.7408 0.0158 500000 -0.0021 
6.9000 0.7471 0.0160 500000 -0.0013 
7.0000 0.7535 0.0163 500000 -0.0005 
7.1000 0.7600 0.0165 500000 0.0003 
7.2000 0.7667 0.0168 500000 0.0010 
7.3000 0.7734 0.0171 500000 0.0018 
7.4000 0.7809 0.0172 500000 0.0023 
7.5000 0.7873 0.0175 500000 0.0030 
7.6000 0.7937 0.0178 500000 0.0038 
7.7000 0.8001 0.0182 500000 0.0045 
7.8000 0.8064 0.0186 500000 0.0052 
7.9000 0.8129 0.0191 500000 0.0060 
8.0000 0.8193 0.0196 500000 0.0067 
8.1000 0.8255 0.0202 500000 0.0074 
8.2000 0.8315 0.0210 500000 0.0081 
8.3000 0.8367 0.0220 500000 0.0089 
8.4000 0.8406 0.0235 500000 0.0098 
8.5000 0.8459 0.0246 500000 0.0105 
14.0000 0.8543 0.0971 500000 -0.0006 
8.6000 0.8550 0.0245 500000 0.0107 
8.7000 0.8638 0.0245 500000 0.0110 
8.8000 0.8726 0.0246 500000 0.0112 
13.9000 0.8741 0.0901 500000 0.0039 
8.9000 0.8813 0.0247 500000 0.0114 
9.0000 0.8899 0.0248 500000 0.0117 
13.8000 0.8905 0.0845 500000 0.0076 
9.1000 0.8985 0.0249 500000 0.0120 
13.7000 0.9048 0.0797 500000 0.0108 
9.2000 0.9069 0.0251 500000 0.0122 
9.3000 0.9151 0.0253 500000 0.0125 
13.6000 0.9173 0.0756 500000 0.0135 
9.4000 0.9234 0.0255 500000 0.0128 
13.5000 0.9289 0.0718 500000 0.0158 
9.5000 0.9315 0.0257 500000 0.0130 
9.6000 0.9396 0.0259 500000 0.0133 
13.4000 0.9396 0.0684 500000 0.0179 
9.7000 0.9476 0.0261 500000 0.0136 
13.3000 0.9495 0.0654 500000 0.0197 
9.8000 0.9555 0.0263 500000 0.0139 
13.2000 0.9594 0.0624 500000 0.0213 
9.9000 0.9634 0.0265 500000 0.0141 
13.1000 0.9680 0.0599 500000 0.0225 
10.0000 0.9712 0.0267 500000 0.0144 
13.0000 0.9765 0.0573 500000 0.0237 
10.1000 0.9790 0.0269 500000 0.0147 
12.9000 0.9839 0.0551 500000 0.0246 
10.2000 0.9866 0.0271 500000 0.0150 
12.8000 0.9911 0.0529 500000 0.0254 
10.3000 0.9942 0.0273 500000 0.0153 
12.7000 0.9969 0.0509 500000 0.0259 
10.4000 1.0017 0.0275 500000 0.0155 
12.6000 1.0024 0.0491 500000 0.0264 
12.5000 1.0071 0.0474 500000 0.0266 
10.5000 1.0090 0.0277 500000 0.0158 
12.4000 1.0111 0.0459 500000 0.0267 
12.3000 1.0144 0.0446 500000 0.0267 
10.6000 1.0162 0.0279 500000 0.0161 
12.2000 1.0165 0.0434 500000 0.0265 
11.7000 1.0167 0.0388 500000 0.0251 
11.8000 1.0178 0.0396 500000 0.0255 
12.1000 1.0182 0.0423 500000 0.0264 
11.9000 1.0185 0.0403 500000 0.0259 
12.0000 1.0188 0.0412 500000 0.0262 
10.7000 1.0232 0.0281 500000 0.0165 
10.8000 1.0299 0.0283 500000 0.0168 
10.9000 1.0361 0.0286 500000 0.0172 
11.0000 1.0398 0.0294 500000 0.0179 
11.6000 1.0402 0.0352 500000 0.0230 
11.1000 1.0444 0.0299 500000 0.0185 
11.2000 1.0490 0.0303 500000 0.0191 
11.3000 1.0532 0.0307 500000 0.0197 
11.4000 1.0562 0.0313 500000 0.0203 
11.5000 1.0565 0.0322 500000 0.0211 
-5.0000 -0.5103 0.0103 750000 -0.0068 
-4.9000 -0.4999 0.0102 750000 -0.0067 
-4.8000 -0.4889 0.0101 750000 -0.0067 
-4.7000 -0.4775 0.0100 750000 -0.0068 
-4.6000 -0.4658 0.0099 750000 -0.0069 
-4.5000 -0.4543 0.0098 750000 -0.0070 
-4.4000 -0.4430 0.0097 750000 -0.0070 
-4.2000 -0.4242 0.0092 750000 -0.0065 
-4.1000 -0.4161 0.0088 750000 -0.0061 
-4.0000 -0.4073 0.0086 750000 -0.0058 
-3.9000 -0.3982 0.0084 750000 -0.0055 
-3.8000 -0.3899 0.0081 750000 -0.0051 
-3.6000 -0.3738 0.0075 750000 -0.0043 
-3.5000 -0.3658 0.0072 750000 -0.0039 
-3.4000 -0.3581 0.0068 750000 -0.0034 
-3.3000 -0.3498 0.0066 750000 -0.0030 
-3.2000 -0.3395 0.0065 750000 -0.0029 
-3.1000 -0.3299 0.0064 750000 -0.0027 
-3.0000 -0.3198 0.0063 750000 -0.0025 
-2.9000 -0.3093 0.0063 750000 -0.0024 
-2.8000 -0.2986 0.0062 750000 -0.0023 
-2.7000 -0.2887 0.0062 750000 -0.0021 
-2.6000 -0.2786 0.0061 750000 -0.0019 
-2.5000 -0.2681 0.0061 750000 -0.0018 
-2.4000 -0.2571 0.0061 750000 -0.0018 
-2.3000 -0.2470 0.0060 750000 -0.0016 
-2.2000 -0.2366 0.0060 750000 -0.0015 
-2.1000 -0.2260 0.0059 750000 -0.0014 
-2.0000 -0.2152 0.0059 750000 -0.0013 
-1.9000 -0.2043 0.0059 750000 -0.0013 
-1.8000 -0.1934 0.0059 750000 -0.0013 
-1.7000 -0.1831 0.0059 750000 -0.0011 
-1.6000 -0.1729 0.0058 750000 -0.0009 
-1.5000 -0.1625 0.0058 750000 -0.0008 
-1.4000 -0.1520 0.0058 750000 -0.0006 
-1.3000 -0.1412 0.0058 750000 -0.0006 
-1.2000 -0.1301 0.0059 750000 -0.0006 
-1.1000 -0.1193 0.0058 750000 -0.0005 
-1.0000 -0.1090 0.0058 750000 -0.0004 
-0.9000 -0.0985 0.0057 750000 -0.0002 
-0.8000 -0.0877 0.0057 750000 -0.0002 
-0.7000 -0.0767 0.0057 750000 -0.0001 
-0.6000 -0.0657 0.0057 750000 -0.0001 
-0.5000 -0.0547 0.0057 750000 -0.0001 
-0.4000 -0.0436 0.0057 750000 -0.0001 
-0.3000 -0.0326 0.0057 750000 -0.0001 
-0.2000 -0.0217 0.0058 750000 -0.0001 
-0.1000 -0.0108 0.0058 750000 -0.0000 
0.0000 -0.0000 0.0058 750000 0.0000 
0.1000 0.0108 0.0058 750000 0.0000 
0.2000 0.0217 0.0058 750000 0.0001 
0.3000 0.0326 0.0057 750000 0.0001 
0.4000 0.0436 0.0057 750000 0.0001 
0.5000 0.0546 0.0057 750000 0.0001 
0.6000 0.0657 0.0057 750000 0.0001 
0.7000 0.0767 0.0057 750000 0.0001 
0.8000 0.0877 0.0057 750000 0.0002 
0.9000 0.0985 0.0057 750000 0.0002 
1.0000 0.1090 0.0058 750000 0.0004 
1.1000 0.1193 0.0058 750000 0.0005 
1.2000 0.1301 0.0059 750000 0.0006 
1.3000 0.1412 0.0058 750000 0.0006 
1.4000 0.1520 0.0058 750000 0.0006 
1.5000 0.1626 0.0058 750000 0.0008 
1.6000 0.1729 0.0058 750000 0.0009 
1.7000 0.1831 0.0059 750000 0.0011 
1.8000 0.1934 0.0059 750000 0.0013 
1.9000 0.2043 0.0059 750000 0.0013 
2.0000 0.2152 0.0059 750000 0.0013 
2.1000 0.2260 0.0059 750000 0.0014 
2.2000 0.2366 0.0060 750000 0.0015 
2.3000 0.2469 0.0060 750000 0.0016 
2.4000 0.2571 0.0061 750000 0.0018 
2.5000 0.2681 0.0061 750000 0.0018 
2.6000 0.2786 0.0061 750000 0.0019 
2.7000 0.2887 0.0062 750000 0.0021 
2.8000 0.2986 0.0062 750000 0.0023 
2.9000 0.3093 0.0063 750000 0.0024 
3.0000 0.3198 0.0063 750000 0.0025 
3.1000 0.3299 0.0064 750000 0.0027 
3.2000 0.3395 0.0065 750000 0.0029 
3.3000 0.3498 0.0066 750000 0.0030 
3.4000 0.3581 0.0068 750000 0.0034 
3.6000 0.3737 0.0075 750000 0.0043 
3.7000 0.3819 0.0078 750000 0.0047 
3.8000 0.3900 0.0081 750000 0.0051 
4.0000 0.4072 0.0086 750000 0.0058 
4.1000 0.4161 0.0088 750000 0.0061 
4.2000 0.4241 0.0092 750000 0.0065 
4.3000 0.4325 0.0095 750000 0.0069 
4.4000 0.4430 0.0097 750000 0.0070 
4.5000 0.4543 0.0098 750000 0.0070 
4.6000 0.4659 0.0099 750000 0.0069 
4.7000 0.4775 0.0100 750000 0.0068 
4.8000 0.4889 0.0101 750000 0.0067 
4.9000 0.4999 0.0102 750000 0.0067 
5.0000 0.5103 0.0103 750000 0.0068 
5.1000 0.5199 0.0105 750000 0.0072 
5.2000 0.5341 0.0107 750000 0.0064 
5.3000 0.5484 0.0109 750000 0.0056 
5.4000 0.5626 0.0111 750000 0.0048 
5.5000 0.5766 0.0113 750000 0.0041 
5.6000 0.5904 0.0115 750000 0.0034 
5.7000 0.6040 0.0117 750000 0.0027 
5.8000 0.6175 0.0118 750000 0.0021 
5.9000 0.6307 0.0121 750000 0.0015 
6.0000 0.6438 0.0123 750000 0.0009 
6.1000 0.6567 0.0126 750000 0.0004 
6.2000 0.6694 0.0129 750000 -0.0001 
6.3000 0.6819 0.0132 750000 -0.0005 
6.4000 0.6942 0.0135 750000 -0.0010 
14.3000 0.7061 0.1484 750000 -0.0224 
6.5000 0.7063 0.0139 750000 -0.0014 
6.6000 0.7181 0.0143 750000 -0.0017 
6.7000 0.7297 0.0147 750000 -0.0020 
6.8000 0.7411 0.0151 750000 -0.0023 
6.9000 0.7522 0.0156 750000 -0.0025 
7.0000 0.7582 0.0161 750000 -0.0017 
7.1000 0.7629 0.0166 750000 -0.0006 
7.2000 0.7680 0.0171 750000 0.0004 
7.3000 0.7731 0.0177 750000 0.0014 
7.5000 0.7961 0.0165 750000 0.0011 
7.6000 0.8040 0.0166 750000 0.0016 
7.7000 0.8118 0.0168 750000 0.0022 
7.8000 0.8195 0.0169 750000 0.0027 
7.9000 0.8271 0.0171 750000 0.0033 
8.0000 0.8346 0.0173 750000 0.0038 
8.1000 0.8423 0.0174 750000 0.0044 
8.2000 0.8500 0.0176 750000 0.0049 
8.3000 0.8579 0.0178 750000 0.0053 
8.4000 0.8658 0.0180 750000 0.0058 
8.5000 0.8739 0.0182 750000 0.0062 
8.6000 0.8821 0.0184 750000 0.0066 
8.7000 0.8904 0.0186 750000 0.0069 
8.8000 0.8988 0.0188 750000 0.0073 
8.9000 0.9073 0.0190 750000 0.0076 
9.0000 0.9158 0.0191 750000 0.0079 
9.1000 0.9245 0.0193 750000 0.0082 
9.2000 0.9331 0.0195 750000 0.0084 
9.3000 0.9418 0.0196 750000 0.0087 
9.4000 0.9506 0.0198 750000 0.0089 
9.5000 0.9594 0.0199 750000 0.0091 
9.6000 0.9682 0.0200 750000 0.0093 
9.7000 0.9770 0.0202 750000 0.0095 
9.8000 0.9857 0.0203 750000 0.0097 
9.9000 0.9945 0.0205 750000 0.0099 
10.0000 1.0031 0.0206 750000 0.0101 
10.1000 1.0115 0.0208 750000 0.0103 
10.2000 1.0195 0.0210 750000 0.0106 
10.3000 1.0269 0.0213 750000 0.0109 
10.5000 1.0293 0.0238 750000 0.0130 
10.4000 1.0329 0.0219 750000 0.0114 
10.6000 1.0385 0.0239 750000 0.0131 
10.7000 1.0474 0.0239 750000 0.0133 
10.8000 1.0512 0.0248 750000 0.0140 
10.9000 1.0585 0.0251 750000 0.0144 
11.0000 1.0667 0.0252 750000 0.0146 
11.1000 1.0749 0.0254 750000 0.0148 
11.2000 1.0831 0.0255 750000 0.0150 
11.3000 1.0909 0.0256 750000 0.0153 
11.4000 1.0985 0.0257 750000 0.0157 
11.5000 1.1059 0.0259 750000 0.0160 
11.6000 1.1131 0.0261 750000 0.0163 
11.7000 1.1201 0.0263 750000 0.0167 
11.8000 1.1269 0.0265 750000 0.0170 
11.9000 1.1335 0.0268 750000 0.0174 
12.0000 1.1396 0.0271 750000 0.0178 
12.1000 1.1455 0.0274 750000 0.0181 
12.2000 1.1512 0.0277 750000 0.0185 
12.3000 1.1567 0.0281 750000 0.0189 
12.4000 1.1622 0.0284 750000 0.0192 
12.5000 1.1671 0.0288 750000 0.0196 
12.6000 1.1713 0.0292 750000 0.0201 
12.7000 1.1756 0.0296 750000 0.0205 
12.8000 1.1799 0.0300 750000 0.0209 
12.9000 1.1843 0.0304 750000 0.0212 
13.0000 1.1883 0.0309 750000 0.0215 
13.1000 1.1922 0.0314 750000 0.0218 
13.2000 1.1960 0.0319 750000 0.0221 
13.3000 1.1997 0.0325 750000 0.0223 
13.4000 1.2031 0.0331 750000 0.0225 
13.5000 1.2058 0.0338 750000 0.0226 
14.0000 1.2071 0.0385 750000 0.0233 
13.6000 1.2079 0.0345 750000 0.0228 
13.9000 1.2087 0.0374 750000 0.0232 
13.7000 1.2095 0.0353 750000 0.0229 
13.8000 1.2099 0.0363 750000 0.0231 
-5.0000 -0.5102 0.0097 1000000 -0.0066 
-4.9000 -0.4992 0.0096 1000000 -0.0065 
-4.8000 -0.4883 0.0095 1000000 -0.0065 
-4.7000 -0.4779 0.0094 1000000 -0.0064 
-4.6000 -0.4676 0.0094 1000000 -0.0062 
-4.5000 -0.4572 0.0093 1000000 -0.0061 
-4.4000 -0.4469 0.0092 1000000 -0.0059 
-4.3000 -0.4367 0.0091 1000000 -0.0057 
-4.2000 -0.4267 0.0091 1000000 -0.0054 
-4.1000 -0.4167 0.0090 1000000 -0.0052 
-4.0000 -0.4063 0.0089 1000000 -0.0051 
-3.9000 -0.3970 0.0086 1000000 -0.0049 
-3.8000 -0.3875 0.0084 1000000 -0.0047 
-3.7000 -0.3789 0.0081 1000000 -0.0044 
-3.6000 -0.3700 0.0078 1000000 -0.0041 
-3.5000 -0.3608 0.0076 1000000 -0.0039 
-3.4000 -0.3520 0.0074 1000000 -0.0036 
-3.3000 -0.3437 0.0071 1000000 -0.0032 
-3.2000 -0.3362 0.0068 1000000 -0.0027 
-3.1000 -0.3289 0.0064 1000000 -0.0022 
-3.0000 -0.3189 0.0063 1000000 -0.0021 
-2.9000 -0.3091 0.0061 1000000 -0.0020 
-2.8000 -0.2989 0.0060 1000000 -0.0018 
-2.7000 -0.2881 0.0060 1000000 -0.0018 
-2.6000 -0.2781 0.0058 1000000 -0.0017 
-2.5000 -0.2678 0.0058 1000000 -0.0015 
-2.4000 -0.2572 0.0057 1000000 -0.0015 
-2.3000 -0.2473 0.0056 1000000 -0.0013 
-2.2000 -0.2373 0.0056 1000000 -0.0011 
-2.1000 -0.2268 0.0056 1000000 -0.0010 
-2.0000 -0.2161 0.0056 1000000 -0.0009 
-1.9000 -0.2052 0.0056 1000000 -0.0009 
-1.8000 -0.1948 0.0055 1000000 -0.0008 
-1.7000 -0.1843 0.0055 1000000 -0.0007 
-1.6000 -0.1734 0.0054 1000000 -0.0007 
-1.5000 -0.1623 0.0054 1000000 -0.0007 
-1.4000 -0.1511 0.0054 1000000 -0.0007 
-1.3000 -0.1399 0.0054 1000000 -0.0008 
-1.2000 -0.1291 0.0053 1000000 -0.0007 
-1.1000 -0.1185 0.0053 1000000 -0.0006 
-1.0000 -0.1080 0.0053 1000000 -0.0005 
-0.9000 -0.0975 0.0053 1000000 -0.0004 
-0.8000 -0.0868 0.0053 1000000 -0.0003 
-0.7000 -0.0760 0.0053 1000000 -0.0003 
-0.6000 -0.0652 0.0053 1000000 -0.0002 
-0.5000 -0.0548 0.0053 1000000 -0.0001 
-0.4000 -0.0443 0.0053 1000000 0.0000 
-0.3000 -0.0334 0.0052 1000000 0.0001 
-0.2000 -0.0224 0.0052 1000000 0.0001 
-0.1000 -0.0112 0.0052 1000000 0.0000 
0.0000 -0.0000 0.0052 1000000 0.0000 
0.1000 0.0112 0.0052 1000000 -0.0000 
0.2000 0.0224 0.0052 1000000 -0.0001 
0.3000 0.0334 0.0052 1000000 -0.0001 
0.4000 0.0442 0.0053 1000000 -0.0000 
0.5000 0.0548 0.0053 1000000 0.0001 
0.6000 0.0652 0.0053 1000000 0.0002 
0.7000 0.0760 0.0053 1000000 0.0003 
0.8000 0.0868 0.0053 1000000 0.0003 
0.9000 0.0975 0.0053 1000000 0.0004 
1.0000 0.1080 0.0053 1000000 0.0005 
1.1000 0.1185 0.0053 1000000 0.0006 
1.2000 0.1291 0.0054 1000000 0.0007 
1.3000 0.1399 0.0054 1000000 0.0008 
1.4000 0.1511 0.0054 1000000 0.0007 
1.5000 0.1623 0.0054 1000000 0.0007 
1.6000 0.1734 0.0054 1000000 0.0007 
1.7000 0.1843 0.0055 1000000 0.0007 
1.8000 0.1948 0.0055 1000000 0.0008 
1.9000 0.2052 0.0056 1000000 0.0009 
2.0000 0.2161 0.0056 1000000 0.0009 
2.1000 0.2268 0.0056 1000000 0.0010 
2.2000 0.2374 0.0056 1000000 0.0011 
2.3000 0.2473 0.0056 1000000 0.0013 
2.4000 0.2572 0.0057 1000000 0.0015 
2.5000 0.2678 0.0058 1000000 0.0015 
2.6000 0.2781 0.0058 1000000 0.0017 
2.7000 0.2881 0.0060 1000000 0.0018 
2.8000 0.2989 0.0060 1000000 0.0018 
2.9000 0.3091 0.0061 1000000 0.0020 
3.0000 0.3189 0.0063 1000000 0.0021 
3.1000 0.3289 0.0064 1000000 0.0022 
3.2000 0.3362 0.0068 1000000 0.0027 
3.3000 0.3437 0.0071 1000000 0.0032 
3.4000 0.3521 0.0074 1000000 0.0036 
3.5000 0.3607 0.0077 1000000 0.0039 
3.6000 0.3700 0.0079 1000000 0.0041 
3.7000 0.3789 0.0081 1000000 0.0044 
3.8000 0.3876 0.0084 1000000 0.0047 
3.9000 0.3970 0.0086 1000000 0.0049 
4.0000 0.4063 0.0089 1000000 0.0051 
4.2000 0.4267 0.0091 1000000 0.0054 
4.3000 0.4367 0.0091 1000000 0.0057 
4.4000 0.4469 0.0092 1000000 0.0059 
4.5000 0.4572 0.0093 1000000 0.0060 
4.6000 0.4676 0.0094 1000000 0.0062 
4.7000 0.4780 0.0094 1000000 0.0063 
4.9000 0.4992 0.0096 1000000 0.0065 
5.0000 0.5102 0.0097 1000000 0.0066 
5.1000 0.5209 0.0099 1000000 0.0067 
5.2000 0.5310 0.0102 1000000 0.0069 
5.3000 0.5412 0.0104 1000000 0.0070 
5.4000 0.5507 0.0106 1000000 0.0073 
5.5000 0.5607 0.0108 1000000 0.0074 
5.6000 0.5750 0.0109 1000000 0.0066 
5.7000 0.5892 0.0111 1000000 0.0059 
5.8000 0.6026 0.0113 1000000 0.0052 
5.9000 0.6162 0.0115 1000000 0.0046 
6.0000 0.6297 0.0116 1000000 0.0039 
6.1000 0.6428 0.0118 1000000 0.0033 
6.2000 0.6559 0.0120 1000000 0.0028 
6.3000 0.6689 0.0122 1000000 0.0022 
6.4000 0.6818 0.0124 1000000 0.0017 
6.5000 0.6947 0.0126 1000000 0.0012 
6.6000 0.7074 0.0128 1000000 0.0007 
6.7000 0.7201 0.0130 1000000 0.0002 
6.8000 0.7326 0.0132 1000000 -0.0002 
6.9000 0.7450 0.0134 1000000 -0.0007 
7.0000 0.7573 0.0136 1000000 -0.0011 
7.1000 0.7696 0.0138 1000000 -0.0015 
7.2000 0.7817 0.0140 1000000 -0.0019 
7.3000 0.7965 0.0137 1000000 -0.0028 
7.4000 0.8090 0.0139 1000000 -0.0032 
7.5000 0.8208 0.0140 1000000 -0.0036 
7.6000 0.8280 0.0141 1000000 -0.0029 
7.7000 0.8352 0.0143 1000000 -0.0022 
7.8000 0.8425 0.0144 1000000 -0.0016 
7.9000 0.8499 0.0146 1000000 -0.0010 
8.0000 0.8573 0.0147 1000000 -0.0004 
8.1000 0.8649 0.0149 1000000 0.0002 
