fxs02196_b,        free transition row= 2102
9.8000 1.2005 0.0280 250000 -0.0611 
12.7000 1.2008 0.0563 250000 -0.0522 
13.5000 1.2012 0.0657 250000 -0.0519 
6.9000 1.2019 0.0161 250000 -0.0983 
9.7000 1.2029 0.0270 250000 -0.0617 
13.6000 1.2031 0.0667 250000 -0.0520 
9.6000 1.2042 0.0261 250000 -0.0623 
13.7000 1.2050 0.0677 250000 -0.0520 
9.5000 1.2062 0.0256 250000 -0.0634 
9.3000 1.2076 0.0247 250000 -0.0661 
9.4000 1.2085 0.0251 250000 -0.0650 
9.2000 1.2090 0.0241 250000 -0.0673 
7.0000 1.2099 0.0161 250000 -0.0979 
13.8000 1.2109 0.0683 250000 -0.0520 
9.1000 1.2117 0.0235 250000 -0.0686 
13.9000 1.2136 0.0692 250000 -0.0521 
9.0000 1.2154 0.0228 250000 -0.0700 
14.0000 1.2157 0.0702 250000 -0.0522 
14.1000 1.2172 0.0713 250000 -0.0523 
8.9000 1.2177 0.0222 250000 -0.0713 
7.1000 1.2180 0.0162 250000 -0.0975 
14.2000 1.2185 0.0724 250000 -0.0524 
14.3000 1.2196 0.0735 250000 -0.0525 
14.6000 1.2196 0.0775 250000 -0.0529 
14.4000 1.2201 0.0748 250000 -0.0526 
14.5000 1.2201 0.0761 250000 -0.0527 
14.7000 1.2203 0.0787 250000 -0.0530 
14.8000 1.2212 0.0799 250000 -0.0531 
14.9000 1.2219 0.0812 250000 -0.0533 
8.8000 1.2224 0.0214 250000 -0.0729 
15.0000 1.2226 0.0824 250000 -0.0535 
7.2000 1.2256 0.0163 250000 -0.0970 
8.7000 1.2270 0.0208 250000 -0.0746 
7.3000 1.2316 0.0163 250000 -0.0962 
8.5000 1.2317 0.0197 250000 -0.0775 
8.6000 1.2326 0.0201 250000 -0.0764 
8.4000 1.2333 0.0192 250000 -0.0791 
8.3000 1.2361 0.0188 250000 -0.0808 
7.4000 1.2364 0.0164 250000 -0.0952 
8.2000 1.2374 0.0183 250000 -0.0823 
7.5000 1.2406 0.0165 250000 -0.0941 
8.1000 1.2409 0.0179 250000 -0.0842 
7.6000 1.2436 0.0166 250000 -0.0928 
7.7000 1.2462 0.0168 250000 -0.0915 
8.0000 1.2466 0.0175 250000 -0.0866 
7.9000 1.2488 0.0171 250000 -0.0886 
7.8000 1.2491 0.0169 250000 -0.0903 
-5.0000 -0.0731 0.0135 500000 -0.0947 
-4.9000 -0.0622 0.0134 500000 -0.0948 
-4.8000 -0.0516 0.0133 500000 -0.0948 
-4.7000 -0.0412 0.0132 500000 -0.0949 
-4.6000 -0.0306 0.0131 500000 -0.0949 
-4.5000 -0.0200 0.0130 500000 -0.0949 
-4.4000 -0.0090 0.0129 500000 -0.0950 
-4.3000 0.0022 0.0128 500000 -0.0952 
-4.2000 0.0135 0.0128 500000 -0.0953 
-4.1000 0.0246 0.0127 500000 -0.0954 
-4.0000 0.0357 0.0126 500000 -0.0955 
-3.9000 0.0468 0.0125 500000 -0.0957 
-3.8000 0.0580 0.0124 500000 -0.0958 
-3.7000 0.0692 0.0124 500000 -0.0959 
-3.6000 0.0805 0.0123 500000 -0.0960 
-3.5000 0.0917 0.0123 500000 -0.0961 
-3.4000 0.1029 0.0122 500000 -0.0962 
-3.2000 0.1253 0.0122 500000 -0.0964 
-3.1000 0.1368 0.0121 500000 -0.0966 
-3.0000 0.1484 0.0121 500000 -0.0968 
-2.9000 0.1598 0.0120 500000 -0.0969 
-2.8000 0.1713 0.0120 500000 -0.0971 
-2.5000 0.2055 0.0118 500000 -0.0975 
-2.4000 0.2168 0.0118 500000 -0.0976 
-2.3000 0.2281 0.0118 500000 -0.0977 
-2.2000 0.2392 0.0118 500000 -0.0978 
-2.1000 0.2504 0.0118 500000 -0.0979 
-2.0000 0.2619 0.0118 500000 -0.0980 
-1.9000 0.2736 0.0118 500000 -0.0982 
-1.8000 0.2852 0.0117 500000 -0.0984 
-1.7000 0.2967 0.0117 500000 -0.0985 
-1.6000 0.3083 0.0117 500000 -0.0987 
-1.5000 0.3197 0.0117 500000 -0.0988 
-1.4000 0.3310 0.0117 500000 -0.0989 
-1.3000 0.3421 0.0117 500000 -0.0990 
-1.2000 0.3531 0.0117 500000 -0.0990 
-1.1000 0.3644 0.0117 500000 -0.0992 
-1.0000 0.3758 0.0116 500000 -0.0993 
-0.9000 0.3872 0.0116 500000 -0.0994 
-0.8000 0.3985 0.0116 500000 -0.0995 
-0.7000 0.4097 0.0116 500000 -0.0996 
-0.6000 0.4208 0.0116 500000 -0.0997 
-0.5000 0.4318 0.0116 500000 -0.0998 
-0.3000 0.4545 0.0115 500000 -0.1001 
-0.2000 0.4659 0.0116 500000 -0.1002 
-0.1000 0.4772 0.0116 500000 -0.1003 
0.0000 0.4883 0.0116 500000 -0.1004 
0.1000 0.4991 0.0116 500000 -0.1005 
0.2000 0.5098 0.0116 500000 -0.1005 
0.3000 0.5210 0.0116 500000 -0.1006 
0.4000 0.5327 0.0115 500000 -0.1009 
0.5000 0.5438 0.0115 500000 -0.1010 
0.6000 0.5541 0.0116 500000 -0.1010 
0.7000 0.5643 0.0115 500000 -0.1010 
0.8000 0.5731 0.0117 500000 -0.1008 
0.9000 0.5781 0.0120 500000 -0.1000 
1.0000 0.5828 0.0123 500000 -0.0993 
1.1000 0.5881 0.0125 500000 -0.0988 
1.2000 0.5973 0.0123 500000 -0.0991 
1.3000 0.6076 0.0123 500000 -0.0992 
1.4000 0.6106 0.0128 500000 -0.0980 
1.5000 0.6197 0.0129 500000 -0.0978 
1.6000 0.6288 0.0131 500000 -0.0976 
1.7000 0.6388 0.0131 500000 -0.0976 
1.8000 0.6485 0.0132 500000 -0.0974 
1.9000 0.6544 0.0135 500000 -0.0967 
2.0000 0.6625 0.0137 500000 -0.0963 
2.1000 0.6717 0.0138 500000 -0.0961 
2.2000 0.6807 0.0139 500000 -0.0958 
2.3000 0.6898 0.0140 500000 -0.0956 
2.4000 0.6992 0.0141 500000 -0.0954 
2.5000 0.7091 0.0141 500000 -0.0953 
2.6000 0.7173 0.0143 500000 -0.0949 
2.8000 0.7318 0.0146 500000 -0.0939 
2.9000 0.7397 0.0147 500000 -0.0934 
3.0000 0.7482 0.0148 500000 -0.0931 
3.1000 0.7567 0.0149 500000 -0.0927 
3.2000 0.7649 0.0150 500000 -0.0923 
3.3000 0.7726 0.0151 500000 -0.0918 
3.4000 0.7797 0.0152 500000 -0.0912 
3.5000 0.7866 0.0153 500000 -0.0906 
3.6000 0.7936 0.0154 500000 -0.0900 
3.7000 0.8001 0.0155 500000 -0.0893 
3.8000 0.8072 0.0156 500000 -0.0887 
3.9000 0.8147 0.0157 500000 -0.0882 
4.0000 0.8221 0.0158 500000 -0.0877 
4.1000 0.8296 0.0159 500000 -0.0871 
4.2000 0.8369 0.0160 500000 -0.0866 
4.3000 0.8442 0.0162 500000 -0.0861 
4.4000 0.8483 0.0164 500000 -0.0851 
4.5000 0.8500 0.0167 500000 -0.0838 
4.6000 0.8561 0.0169 500000 -0.0832 
4.7000 0.8621 0.0170 500000 -0.0826 
4.8000 0.8681 0.0172 500000 -0.0819 
4.9000 0.8739 0.0174 500000 -0.0813 
5.0000 0.8791 0.0176 500000 -0.0806 
5.1000 0.8844 0.0179 500000 -0.0799 
5.2000 0.8900 0.0181 500000 -0.0793 
5.3000 0.8955 0.0183 500000 -0.0787 
5.4000 0.9014 0.0185 500000 -0.0781 
5.5000 0.9066 0.0187 500000 -0.0775 
5.6000 0.9126 0.0190 500000 -0.0770 
5.7000 0.9182 0.0192 500000 -0.0764 
5.8000 0.9239 0.0195 500000 -0.0759 
5.9000 0.9293 0.0197 500000 -0.0753 
6.0000 0.9352 0.0200 500000 -0.0749 
6.1000 0.9410 0.0202 500000 -0.0744 
6.2000 0.9468 0.0205 500000 -0.0739 
6.3000 0.9524 0.0208 500000 -0.0734 
6.4000 0.9581 0.0211 500000 -0.0730 
6.5000 0.9637 0.0214 500000 -0.0725 
6.6000 0.9691 0.0217 500000 -0.0721 
6.7000 0.9743 0.0220 500000 -0.0716 
6.8000 0.9797 0.0223 500000 -0.0711 
6.9000 0.9850 0.0226 500000 -0.0707 
7.0000 0.9901 0.0230 500000 -0.0703 
7.1000 0.9952 0.0233 500000 -0.0698 
7.2000 1.0004 0.0237 500000 -0.0694 
7.3000 1.0053 0.0240 500000 -0.0690 
7.4000 1.0096 0.0245 500000 -0.0685 
7.5000 1.0145 0.0249 500000 -0.0681 
7.6000 1.0194 0.0252 500000 -0.0677 
7.7000 1.0236 0.0257 500000 -0.0673 
7.8000 1.0288 0.0261 500000 -0.0669 
7.9000 1.0342 0.0264 500000 -0.0666 
8.0000 1.0397 0.0268 500000 -0.0663 
8.2000 1.0500 0.0276 500000 -0.0656 
8.3000 1.0552 0.0280 500000 -0.0653 
8.4000 1.0606 0.0284 500000 -0.0650 
8.5000 1.0657 0.0288 500000 -0.0647 
8.6000 1.0710 0.0292 500000 -0.0644 
8.7000 1.0773 0.0296 500000 -0.0642 
8.8000 1.0802 0.0301 500000 -0.0638 
8.9000 1.0823 0.0308 500000 -0.0633 
9.0000 1.0849 0.0314 500000 -0.0629 
9.1000 1.0881 0.0320 500000 -0.0625 
9.2000 1.0907 0.0326 500000 -0.0621 
9.3000 1.0942 0.0332 500000 -0.0618 
9.4000 1.0972 0.0338 500000 -0.0614 
9.5000 1.1007 0.0344 500000 -0.0611 
9.6000 1.1047 0.0349 500000 -0.0608 
9.7000 1.1080 0.0355 500000 -0.0605 
9.8000 1.1120 0.0360 500000 -0.0602 
9.9000 1.1149 0.0367 500000 -0.0598 
10.0000 1.1184 0.0373 500000 -0.0595 
10.2000 1.1256 0.0384 500000 -0.0589 
10.4000 1.1311 0.0397 500000 -0.0582 
10.5000 1.1339 0.0403 500000 -0.0578 
10.7000 1.1364 0.0414 500000 -0.0564 
10.6000 1.1365 0.0409 500000 -0.0574 
10.8000 1.1379 0.0419 500000 -0.0559 
10.9000 1.1409 0.0427 500000 -0.0557 
11.0000 1.1445 0.0434 500000 -0.0556 
11.1000 1.1475 0.0441 500000 -0.0554 
11.2000 1.1510 0.0448 500000 -0.0553 
11.3000 1.1545 0.0455 500000 -0.0552 
11.4000 1.1577 0.0463 500000 -0.0551 
11.5000 1.1616 0.0470 500000 -0.0550 
11.6000 1.1654 0.0477 500000 -0.0549 
11.7000 1.1692 0.0484 500000 -0.0548 
11.8000 1.1731 0.0491 500000 -0.0547 
11.9000 1.1766 0.0498 500000 -0.0546 
12.0000 1.1799 0.0506 500000 -0.0546 
12.1000 1.1833 0.0514 500000 -0.0545 
12.2000 1.1852 0.0523 500000 -0.0544 
12.3000 1.1882 0.0531 500000 -0.0543 
12.4000 1.1899 0.0541 500000 -0.0543 
12.5000 1.1922 0.0549 500000 -0.0542 
12.6000 1.1935 0.0559 500000 -0.0541 
12.7000 1.1980 0.0566 500000 -0.0541 
12.8000 1.2034 0.0572 500000 -0.0541 
12.9000 1.2082 0.0579 500000 -0.0541 
13.0000 1.2124 0.0586 500000 -0.0541 
13.1000 1.2167 0.0593 500000 -0.0542 
13.2000 1.2207 0.0600 500000 -0.0542 
13.3000 1.2247 0.0608 500000 -0.0542 
13.4000 1.2286 0.0616 500000 -0.0542 
13.5000 1.2323 0.0624 500000 -0.0542 
13.6000 1.2361 0.0631 500000 -0.0543 
13.7000 1.2404 0.0639 500000 -0.0543 
13.8000 1.2448 0.0646 500000 -0.0543 
13.9000 1.2492 0.0653 500000 -0.0544 
14.0000 1.2529 0.0661 500000 -0.0545 
14.1000 1.2572 0.0669 500000 -0.0545 
14.2000 1.2613 0.0676 500000 -0.0546 
14.5000 1.2739 0.0699 500000 -0.0549 
14.6000 1.2782 0.0707 500000 -0.0550 
14.7000 1.2822 0.0714 500000 -0.0551 
14.8000 1.2857 0.0723 500000 -0.0551 
14.9000 1.2890 0.0732 500000 -0.0553 
15.0000 1.2920 0.0741 500000 -0.0554 
-5.0000 -0.0753 0.0118 750000 -0.0952 
-4.9000 -0.0639 0.0118 750000 -0.0953 
-4.8000 -0.0525 0.0117 750000 -0.0955 
-4.7000 -0.0412 0.0117 750000 -0.0956 
-4.6000 -0.0299 0.0116 750000 -0.0957 
-4.4000 -0.0072 0.0115 750000 -0.0960 
-4.3000 0.0040 0.0115 750000 -0.0961 
-4.2000 0.0152 0.0115 750000 -0.0961 
-4.0000 0.0378 0.0114 750000 -0.0964 
-3.9000 0.0493 0.0113 750000 -0.0965 
-3.8000 0.0608 0.0113 750000 -0.0967 
-3.7000 0.0723 0.0113 750000 -0.0968 
-3.6000 0.0838 0.0112 750000 -0.0969 
-3.5000 0.0951 0.0112 750000 -0.0971 
-3.4000 0.1064 0.0112 750000 -0.0972 
-3.3000 0.1177 0.0112 750000 -0.0973 
-3.2000 0.1290 0.0111 750000 -0.0974 
-3.1000 0.1406 0.0111 750000 -0.0975 
-3.0000 0.1521 0.0111 750000 -0.0977 
-2.9000 0.1636 0.0111 750000 -0.0978 
-2.8000 0.1750 0.0110 750000 -0.0980 
-2.7000 0.1862 0.0110 750000 -0.0981 
-2.6000 0.1975 0.0110 750000 -0.0982 
-2.5000 0.2088 0.0110 750000 -0.0983 
-2.4000 0.2200 0.0110 750000 -0.0984 
-2.3000 0.2316 0.0109 750000 -0.0986 
-2.2000 0.2430 0.0109 750000 -0.0987 
-2.1000 0.2542 0.0109 750000 -0.0988 
-2.0000 0.2650 0.0110 750000 -0.0988 
-1.9000 0.2761 0.0110 750000 -0.0989 
-1.8000 0.2876 0.0109 750000 -0.0991 
-1.7000 0.2985 0.0110 750000 -0.0991 
-1.6000 0.3085 0.0111 750000 -0.0990 
-1.5000 0.3171 0.0112 750000 -0.0987 
-1.4000 0.3208 0.0118 750000 -0.0977 
-1.3000 0.3260 0.0122 750000 -0.0969 
-1.2000 0.3357 0.0124 750000 -0.0967 
-1.1000 0.3420 0.0127 750000 -0.0961 
-1.0000 0.3522 0.0128 750000 -0.0961 
-0.9000 0.3622 0.0129 750000 -0.0960 
-0.8000 0.3725 0.0129 750000 -0.0959 
-0.7000 0.3805 0.0131 750000 -0.0956 
-0.6000 0.3907 0.0132 750000 -0.0955 
-0.5000 0.4009 0.0133 750000 -0.0954 
-0.4000 0.4117 0.0133 750000 -0.0955 
-0.3000 0.4212 0.0134 750000 -0.0953 
-0.2000 0.4307 0.0135 750000 -0.0952 
-0.1000 0.4412 0.0136 750000 -0.0951 
0.0000 0.4518 0.0136 750000 -0.0951 
0.1000 0.4623 0.0136 750000 -0.0951 
0.2000 0.4727 0.0137 750000 -0.0951 
0.3000 0.4832 0.0137 750000 -0.0951 
0.4000 0.4940 0.0137 750000 -0.0951 
0.6000 0.5150 0.0138 750000 -0.0951 
0.7000 0.5238 0.0139 750000 -0.0949 
0.8000 0.5342 0.0140 750000 -0.0948 
0.9000 0.5443 0.0140 750000 -0.0948 
1.0000 0.5544 0.0141 750000 -0.0947 
1.1000 0.5645 0.0141 750000 -0.0946 
1.2000 0.5747 0.0142 750000 -0.0945 
1.3000 0.5849 0.0142 750000 -0.0945 
1.4000 0.5952 0.0143 750000 -0.0944 
1.5000 0.6054 0.0143 750000 -0.0944 
1.6000 0.6156 0.0143 750000 -0.0943 
1.8000 0.6359 0.0144 750000 -0.0942 
1.9000 0.6456 0.0144 750000 -0.0941 
2.0000 0.6554 0.0145 750000 -0.0940 
2.1000 0.6654 0.0145 750000 -0.0940 
2.2000 0.6749 0.0146 750000 -0.0938 
2.3000 0.6847 0.0146 750000 -0.0937 
2.4000 0.6952 0.0146 750000 -0.0938 
2.5000 0.7051 0.0146 750000 -0.0937 
2.6000 0.7158 0.0145 750000 -0.0939 
2.7000 0.7261 0.0144 750000 -0.0940 
2.8000 0.7376 0.0142 750000 -0.0946 
2.9000 0.7454 0.0142 750000 -0.0944 
3.0000 0.7544 0.0143 750000 -0.0942 
3.1000 0.7631 0.0143 750000 -0.0939 
3.3000 0.7797 0.0145 750000 -0.0931 
3.4000 0.7871 0.0146 750000 -0.0926 
3.5000 0.7941 0.0147 750000 -0.0919 
3.6000 0.8012 0.0147 750000 -0.0913 
3.7000 0.8082 0.0148 750000 -0.0907 
3.8000 0.8149 0.0149 750000 -0.0900 
3.9000 0.8218 0.0150 750000 -0.0894 
4.0000 0.8287 0.0152 750000 -0.0888 
4.1000 0.8355 0.0153 750000 -0.0882 
4.2000 0.8423 0.0154 750000 -0.0876 
4.3000 0.8488 0.0155 750000 -0.0869 
4.4000 0.8554 0.0157 750000 -0.0863 
4.5000 0.8621 0.0158 750000 -0.0857 
4.6000 0.8687 0.0159 750000 -0.0851 
4.8000 0.8817 0.0163 750000 -0.0840 
4.9000 0.8881 0.0164 750000 -0.0834 
5.0000 0.8943 0.0166 750000 -0.0828 
5.1000 0.9006 0.0167 750000 -0.0822 
5.2000 0.9067 0.0169 750000 -0.0816 
5.3000 0.9127 0.0171 750000 -0.0811 
5.5000 0.9248 0.0175 750000 -0.0799 
5.6000 0.9308 0.0177 750000 -0.0794 
5.7000 0.9367 0.0179 750000 -0.0788 
5.8000 0.9426 0.0182 750000 -0.0783 
5.9000 0.9481 0.0184 750000 -0.0777 
6.0000 0.9538 0.0187 750000 -0.0772 
6.1000 0.9596 0.0189 750000 -0.0767 
6.2000 0.9649 0.0192 750000 -0.0761 
6.3000 0.9704 0.0194 750000 -0.0756 
6.4000 0.9762 0.0197 750000 -0.0751 
6.5000 0.9816 0.0200 750000 -0.0746 
6.6000 0.9867 0.0203 750000 -0.0741 
6.7000 0.9920 0.0206 750000 -0.0736 
6.8000 0.9973 0.0209 750000 -0.0731 
6.9000 1.0023 0.0212 750000 -0.0726 
7.0000 1.0076 0.0216 750000 -0.0722 
7.1000 1.0127 0.0219 750000 -0.0717 
7.2000 1.0178 0.0222 750000 -0.0713 
7.3000 1.0225 0.0226 750000 -0.0708 
7.4000 1.0272 0.0230 750000 -0.0703 
7.6000 1.0370 0.0238 750000 -0.0695 
7.7000 1.0416 0.0242 750000 -0.0690 
7.8000 1.0464 0.0246 750000 -0.0686 
7.9000 1.0508 0.0250 750000 -0.0682 
8.0000 1.0554 0.0254 750000 -0.0678 
8.1000 1.0598 0.0259 750000 -0.0674 
8.2000 1.0644 0.0263 750000 -0.0670 
8.3000 1.0685 0.0268 750000 -0.0666 
8.4000 1.0728 0.0272 750000 -0.0662 
8.5000 1.0772 0.0277 750000 -0.0658 
8.6000 1.0818 0.0282 750000 -0.0655 
8.7000 1.0865 0.0286 750000 -0.0651 
8.8000 1.0911 0.0291 750000 -0.0648 
8.9000 1.0963 0.0295 750000 -0.0645 
9.0000 1.1011 0.0299 750000 -0.0642 
9.1000 1.1054 0.0304 750000 -0.0639 
9.2000 1.1102 0.0309 750000 -0.0636 
9.3000 1.1147 0.0314 750000 -0.0633 
9.4000 1.1194 0.0319 750000 -0.0631 
9.5000 1.1241 0.0323 750000 -0.0628 
9.6000 1.1284 0.0328 750000 -0.0625 
9.7000 1.1326 0.0334 750000 -0.0622 
9.8000 1.1369 0.0339 750000 -0.0620 
9.9000 1.1416 0.0344 750000 -0.0617 
10.0000 1.1463 0.0349 750000 -0.0615 
10.1000 1.1504 0.0354 750000 -0.0612 
10.3000 1.1592 0.0365 750000 -0.0608 
10.4000 1.1637 0.0371 750000 -0.0605 
10.5000 1.1684 0.0376 750000 -0.0603 
10.6000 1.1727 0.0381 750000 -0.0601 
10.7000 1.1770 0.0387 750000 -0.0599 
10.8000 1.1809 0.0393 750000 -0.0597 
10.9000 1.1847 0.0399 750000 -0.0595 
11.0000 1.1899 0.0404 750000 -0.0593 
11.2000 1.2000 0.0413 750000 -0.0590 
11.3000 1.2043 0.0419 750000 -0.0588 
11.4000 1.2069 0.0426 750000 -0.0585 
11.5000 1.2097 0.0432 750000 -0.0581 
11.6000 1.2114 0.0438 750000 -0.0575 
11.7000 1.2127 0.0441 750000 -0.0568 
11.8000 1.2168 0.0448 750000 -0.0567 
11.9000 1.2202 0.0455 750000 -0.0566 
12.0000 1.2232 0.0463 750000 -0.0564 
12.1000 1.2264 0.0470 750000 -0.0563 
12.2000 1.2289 0.0478 750000 -0.0562 
12.3000 1.2326 0.0486 750000 -0.0561 
12.4000 1.2355 0.0493 750000 -0.0560 
12.5000 1.2387 0.0501 750000 -0.0559 
12.6000 1.2421 0.0508 750000 -0.0558 
12.7000 1.2445 0.0517 750000 -0.0557 
12.8000 1.2477 0.0525 750000 -0.0557 
12.9000 1.2505 0.0534 750000 -0.0556 
13.0000 1.2517 0.0544 750000 -0.0555 
13.1000 1.2547 0.0552 750000 -0.0554 
13.2000 1.2588 0.0559 750000 -0.0554 
13.3000 1.2618 0.0567 750000 -0.0554 
13.4000 1.2637 0.0576 750000 -0.0553 
13.5000 1.2654 0.0586 750000 -0.0553 
13.6000 1.2686 0.0595 750000 -0.0553 
13.7000 1.2706 0.0604 750000 -0.0553 
13.9000 1.2765 0.0622 750000 -0.0553 
14.0000 1.2799 0.0630 750000 -0.0553 
14.1000 1.2825 0.0639 750000 -0.0554 
14.2000 1.2851 0.0648 750000 -0.0554 
14.3000 1.2872 0.0658 750000 -0.0554 
14.4000 1.2891 0.0668 750000 -0.0555 
14.5000 1.2916 0.0678 750000 -0.0556 
14.6000 1.2929 0.0689 750000 -0.0556 
14.7000 1.2957 0.0698 750000 -0.0557 
14.8000 1.2981 0.0708 750000 -0.0558 
14.9000 1.2984 0.0720 750000 -0.0559 
15.0000 1.2999 0.0731 750000 -0.0560 
-5.0000 -0.0736 0.0111 1000000 -0.0959 
-4.9000 -0.0622 0.0111 1000000 -0.0960 
-4.8000 -0.0509 0.0110 1000000 -0.0961 
-4.7000 -0.0397 0.0110 1000000 -0.0962 
-4.6000 -0.0286 0.0109 1000000 -0.0963 
-4.5000 -0.0174 0.0109 1000000 -0.0964 
-4.4000 -0.0060 0.0109 1000000 -0.0965 
-4.3000 0.0054 0.0108 1000000 -0.0967 
-4.2000 0.0167 0.0108 1000000 -0.0968 
-4.1000 0.0279 0.0107 1000000 -0.0969 
-4.0000 0.0391 0.0107 1000000 -0.0970 
-3.9000 0.0504 0.0107 1000000 -0.0971 
-3.8000 0.0619 0.0107 1000000 -0.0972 
-3.7000 0.0734 0.0106 1000000 -0.0974 
-3.6000 0.0849 0.0106 1000000 -0.0975 
-3.5000 0.0963 0.0106 1000000 -0.0977 
-3.4000 0.1077 0.0106 1000000 -0.0978 
-3.3000 0.1189 0.0106 1000000 -0.0979 
-3.2000 0.1300 0.0106 1000000 -0.0980 
-3.1000 0.1417 0.0105 1000000 -0.0981 
-3.0000 0.1532 0.0105 1000000 -0.0983 
-2.9000 0.1643 0.0105 1000000 -0.0984 
-2.8000 0.1752 0.0105 1000000 -0.0984 
-2.5000 0.1954 0.0116 1000000 -0.0967 
-2.4000 0.2047 0.0117 1000000 -0.0965 
-2.3000 0.2119 0.0121 1000000 -0.0960 
-2.2000 0.2220 0.0121 1000000 -0.0959 
-2.1000 0.2319 0.0123 1000000 -0.0958 
-2.0000 0.2413 0.0124 1000000 -0.0956 
-1.9000 0.2522 0.0124 1000000 -0.0957 
-1.8000 0.2629 0.0125 1000000 -0.0957 
-1.7000 0.2741 0.0125 1000000 -0.0958 
-1.6000 0.2845 0.0126 1000000 -0.0957 
-1.5000 0.2943 0.0127 1000000 -0.0956 
-1.4000 0.3053 0.0127 1000000 -0.0957 
-1.3000 0.3161 0.0127 1000000 -0.0957 
-1.2000 0.3269 0.0127 1000000 -0.0958 
-1.1000 0.3380 0.0128 1000000 -0.0958 
-1.0000 0.3491 0.0128 1000000 -0.0959 
-0.9000 0.3601 0.0128 1000000 -0.0960 
-0.8000 0.3698 0.0129 1000000 -0.0958 
-0.7000 0.3806 0.0129 1000000 -0.0959 
-0.6000 0.3913 0.0130 1000000 -0.0959 
-0.5000 0.4022 0.0130 1000000 -0.0959 
-0.4000 0.4130 0.0130 1000000 -0.0960 
-0.3000 0.4239 0.0131 1000000 -0.0960 
-0.2000 0.4349 0.0131 1000000 -0.0961 
-0.1000 0.4458 0.0131 1000000 -0.0961 
0.0000 0.4566 0.0131 1000000 -0.0962 
0.1000 0.4674 0.0132 1000000 -0.0962 
0.2000 0.4780 0.0132 1000000 -0.0962 
0.3000 0.4887 0.0132 1000000 -0.0962 
0.4000 0.4993 0.0133 1000000 -0.0962 
0.5000 0.5100 0.0133 1000000 -0.0962 
0.6000 0.5207 0.0133 1000000 -0.0963 
0.7000 0.5315 0.0133 1000000 -0.0963 
0.8000 0.5421 0.0134 1000000 -0.0963 
0.9000 0.5528 0.0134 1000000 -0.0963 
1.0000 0.5622 0.0135 1000000 -0.0961 
1.1000 0.5724 0.0136 1000000 -0.0961 
1.2000 0.5826 0.0136 1000000 -0.0960 
1.3000 0.5929 0.0136 1000000 -0.0959 
1.4000 0.6030 0.0137 1000000 -0.0959 
1.6000 0.6235 0.0138 1000000 -0.0958 
1.7000 0.6337 0.0138 1000000 -0.0957 
1.8000 0.6438 0.0139 1000000 -0.0956 
1.9000 0.6538 0.0139 1000000 -0.0955 
2.0000 0.6639 0.0140 1000000 -0.0955 
2.1000 0.6738 0.0140 1000000 -0.0954 
2.2000 0.6837 0.0141 1000000 -0.0952 
2.3000 0.6936 0.0141 1000000 -0.0951 
2.5000 0.7132 0.0142 1000000 -0.0949 
2.6000 0.7227 0.0143 1000000 -0.0947 
2.7000 0.7321 0.0143 1000000 -0.0945 
2.8000 0.7415 0.0144 1000000 -0.0944 
2.9000 0.7509 0.0144 1000000 -0.0942 
3.0000 0.7603 0.0145 1000000 -0.0940 
3.1000 0.7693 0.0145 1000000 -0.0938 
3.2000 0.7784 0.0146 1000000 -0.0935 
3.3000 0.7879 0.0146 1000000 -0.0935 
3.4000 0.7967 0.0146 1000000 -0.0932 
3.5000 0.8057 0.0146 1000000 -0.0930 
3.6000 0.8136 0.0146 1000000 -0.0926 
3.7000 0.8214 0.0146 1000000 -0.0922 
3.8000 0.8288 0.0146 1000000 -0.0917 
3.9000 0.8377 0.0145 1000000 -0.0917 
4.0000 0.8454 0.0145 1000000 -0.0913 
4.1000 0.8526 0.0146 1000000 -0.0908 
4.2000 0.8599 0.0147 1000000 -0.0902 
4.3000 0.8672 0.0148 1000000 -0.0897 
4.4000 0.8746 0.0149 1000000 -0.0892 
4.5000 0.8820 0.0150 1000000 -0.0887 
4.6000 0.8891 0.0150 1000000 -0.0882 
4.7000 0.8960 0.0152 1000000 -0.0876 
4.8000 0.9030 0.0153 1000000 -0.0871 
4.9000 0.9098 0.0154 1000000 -0.0865 
5.0000 0.9164 0.0156 1000000 -0.0859 
5.1000 0.9228 0.0157 1000000 -0.0853 
5.2000 0.9295 0.0159 1000000 -0.0848 
5.3000 0.9362 0.0160 1000000 -0.0843 
5.4000 0.9425 0.0162 1000000 -0.0837 
5.5000 0.9490 0.0163 1000000 -0.0831 
5.6000 0.9552 0.0165 1000000 -0.0826 
5.7000 0.9614 0.0167 1000000 -0.0820 
5.8000 0.9676 0.0169 1000000 -0.0815 
6.0000 0.9799 0.0173 1000000 -0.0804 
6.1000 0.9860 0.0175 1000000 -0.0799 
6.2000 0.9920 0.0177 1000000 -0.0794 
6.3000 0.9978 0.0179 1000000 -0.0788 
6.4000 1.0037 0.0181 1000000 -0.0783 
6.5000 1.0096 0.0184 1000000 -0.0778 
6.6000 1.0152 0.0186 1000000 -0.0773 
6.7000 1.0208 0.0189 1000000 -0.0768 
6.8000 1.0265 0.0191 1000000 -0.0763 
6.9000 1.0321 0.0194 1000000 -0.0758 
7.0000 1.0375 0.0197 1000000 -0.0753 
7.1000 1.0432 0.0200 1000000 -0.0748 
7.2000 1.0489 0.0203 1000000 -0.0744 
7.3000 1.0544 0.0206 1000000 -0.0739 
7.4000 1.0598 0.0209 1000000 -0.0735 
