fx6617a2,        free transition row= 2084
11.9000 1.3158 0.0392 250000 -0.0541 
8.7000 1.3218 0.0192 250000 -0.0811 
8.8000 1.3277 0.0198 250000 -0.0808 
11.6000 1.3307 0.0350 250000 -0.0556 
11.5000 1.3317 0.0339 250000 -0.0560 
11.8000 1.3404 0.0360 250000 -0.0552 
8.9000 1.3406 0.0192 250000 -0.0808 
9.0000 1.3482 0.0190 250000 -0.0802 
9.1000 1.3611 0.0190 250000 -0.0809 
11.2000 1.3656 0.0283 250000 -0.0585 
11.4000 1.3737 0.0295 250000 -0.0579 
9.2000 1.3772 0.0188 250000 -0.0821 
11.1000 1.3783 0.0265 250000 -0.0596 
9.3000 1.3864 0.0186 250000 -0.0819 
11.0000 1.3884 0.0250 250000 -0.0608 
9.4000 1.3969 0.0181 250000 -0.0815 
9.5000 1.4062 0.0183 250000 -0.0815 
10.9000 1.4123 0.0227 250000 -0.0633 
11.3000 1.4130 0.0257 250000 -0.0604 
9.6000 1.4155 0.0178 250000 -0.0809 
9.7000 1.4220 0.0179 250000 -0.0804 
10.4000 1.4225 0.0194 250000 -0.0693 
9.8000 1.4343 0.0182 250000 -0.0808 
9.9000 1.4361 0.0182 250000 -0.0795 
10.3000 1.4404 0.0186 250000 -0.0732 
10.0000 1.4423 0.0184 250000 -0.0788 
10.6000 1.4433 0.0196 250000 -0.0694 
10.1000 1.4468 0.0184 250000 -0.0778 
10.7000 1.4528 0.0198 250000 -0.0693 
10.2000 1.4544 0.0186 250000 -0.0774 
10.5000 1.4547 0.0190 250000 -0.0724 
10.8000 1.4625 0.0199 250000 -0.0694 
-5.0000 -0.1055 0.0133 500000 -0.0855 
-4.9000 -0.0950 0.0133 500000 -0.0855 
-4.8000 -0.0848 0.0132 500000 -0.0854 
-4.7000 -0.0742 0.0131 500000 -0.0855 
-4.6000 -0.0635 0.0131 500000 -0.0854 
-4.5000 -0.0532 0.0130 500000 -0.0855 
-4.4000 -0.0425 0.0130 500000 -0.0855 
-4.3000 -0.0316 0.0130 500000 -0.0855 
-4.2000 -0.0210 0.0129 500000 -0.0854 
-4.1000 -0.0103 0.0129 500000 -0.0854 
-4.0000 0.0005 0.0128 500000 -0.0854 
-3.9000 0.0109 0.0127 500000 -0.0854 
-3.8000 0.0216 0.0126 500000 -0.0854 
-3.7000 0.0313 0.0124 500000 -0.0852 
-3.5000 0.0490 0.0118 500000 -0.0849 
-3.4000 0.0570 0.0114 500000 -0.0847 
-3.3000 0.0689 0.0115 500000 -0.0848 
-3.2000 0.0720 0.0105 500000 -0.0840 
-3.1000 0.0808 0.0103 500000 -0.0838 
-3.0000 0.0894 0.0100 500000 -0.0835 
-2.9000 0.1021 0.0101 500000 -0.0838 
-2.8000 0.1105 0.0100 500000 -0.0834 
-2.7000 0.1232 0.0100 500000 -0.0837 
-2.6000 0.1325 0.0100 500000 -0.0833 
-2.5000 0.1439 0.0100 500000 -0.0834 
-2.4000 0.1554 0.0100 500000 -0.0835 
-2.3000 0.1663 0.0100 500000 -0.0834 
-2.2000 0.1775 0.0101 500000 -0.0835 
-2.1000 0.1888 0.0101 500000 -0.0835 
-2.0000 0.2001 0.0102 500000 -0.0835 
-1.9000 0.2116 0.0102 500000 -0.0836 
-1.8000 0.2228 0.0103 500000 -0.0836 
-1.7000 0.2339 0.0103 500000 -0.0836 
-1.6000 0.2451 0.0103 500000 -0.0836 
-1.5000 0.2564 0.0104 500000 -0.0836 
-1.4000 0.2677 0.0105 500000 -0.0837 
-1.3000 0.2793 0.0104 500000 -0.0838 
-1.2000 0.2905 0.0105 500000 -0.0838 
-1.1000 0.3018 0.0105 500000 -0.0839 
-1.0000 0.3132 0.0106 500000 -0.0840 
-0.9000 0.3245 0.0107 500000 -0.0840 
-0.8000 0.3361 0.0106 500000 -0.0843 
-0.7000 0.3473 0.0107 500000 -0.0843 
-0.6000 0.3586 0.0109 500000 -0.0843 
-0.5000 0.3700 0.0109 500000 -0.0844 
-0.4000 0.3811 0.0109 500000 -0.0845 
-0.3000 0.3924 0.0110 500000 -0.0846 
-0.2000 0.4037 0.0111 500000 -0.0848 
-0.1000 0.4145 0.0113 500000 -0.0847 
0.0000 0.4258 0.0113 500000 -0.0849 
0.1000 0.4371 0.0113 500000 -0.0850 
0.2000 0.4481 0.0114 500000 -0.0849 
0.3000 0.4591 0.0116 500000 -0.0848 
0.4000 0.4705 0.0115 500000 -0.0849 
0.5000 0.4817 0.0116 500000 -0.0849 
0.6000 0.4929 0.0117 500000 -0.0849 
0.7000 0.5043 0.0117 500000 -0.0851 
0.8000 0.5156 0.0117 500000 -0.0852 
0.9000 0.5269 0.0118 500000 -0.0852 
1.0000 0.5381 0.0118 500000 -0.0853 
1.1000 0.5491 0.0117 500000 -0.0854 
1.2000 0.5604 0.0117 500000 -0.0855 
1.3000 0.5715 0.0117 500000 -0.0856 
1.4000 0.5828 0.0117 500000 -0.0857 
1.5000 0.5938 0.0117 500000 -0.0858 
1.6000 0.6050 0.0118 500000 -0.0859 
1.7000 0.6163 0.0118 500000 -0.0860 
1.8000 0.6275 0.0117 500000 -0.0861 
1.9000 0.6386 0.0118 500000 -0.0861 
2.0000 0.6497 0.0118 500000 -0.0862 
2.1000 0.6609 0.0118 500000 -0.0863 
2.2000 0.6721 0.0118 500000 -0.0864 
2.3000 0.6832 0.0118 500000 -0.0864 
2.4000 0.6944 0.0118 500000 -0.0865 
2.5000 0.7057 0.0119 500000 -0.0866 
2.6000 0.7168 0.0119 500000 -0.0867 
2.7000 0.7280 0.0119 500000 -0.0868 
2.8000 0.7392 0.0119 500000 -0.0869 
2.9000 0.7504 0.0120 500000 -0.0870 
3.0000 0.7616 0.0120 500000 -0.0871 
3.1000 0.7728 0.0120 500000 -0.0872 
3.2000 0.7839 0.0120 500000 -0.0873 
3.3000 0.7951 0.0121 500000 -0.0874 
3.4000 0.8063 0.0121 500000 -0.0875 
3.5000 0.8173 0.0121 500000 -0.0875 
3.6000 0.8284 0.0121 500000 -0.0876 
3.7000 0.8395 0.0122 500000 -0.0877 
3.8000 0.8506 0.0122 500000 -0.0878 
3.9000 0.8618 0.0123 500000 -0.0879 
4.0000 0.8729 0.0124 500000 -0.0881 
4.1000 0.8831 0.0125 500000 -0.0880 
4.2000 0.8942 0.0128 500000 -0.0882 
4.3000 0.9052 0.0128 500000 -0.0882 
4.4000 0.9162 0.0127 500000 -0.0883 
4.5000 0.9268 0.0123 500000 -0.0881 
4.6000 0.9374 0.0120 500000 -0.0879 
4.7000 0.9487 0.0124 500000 -0.0883 
4.8000 0.9594 0.0121 500000 -0.0881 
4.9000 0.9700 0.0119 500000 -0.0880 
5.0000 0.9809 0.0121 500000 -0.0881 
5.1000 0.9917 0.0120 500000 -0.0881 
5.2000 1.0026 0.0120 500000 -0.0881 
5.3000 1.0133 0.0119 500000 -0.0881 
5.4000 1.0243 0.0121 500000 -0.0883 
5.5000 1.0352 0.0122 500000 -0.0884 
5.6000 1.0460 0.0123 500000 -0.0884 
5.7000 1.0569 0.0123 500000 -0.0885 
5.8000 1.0674 0.0121 500000 -0.0883 
5.9000 1.0785 0.0123 500000 -0.0886 
6.0000 1.0885 0.0121 500000 -0.0883 
6.1000 1.0990 0.0121 500000 -0.0882 
6.2000 1.1102 0.0122 500000 -0.0884 
6.3000 1.1206 0.0122 500000 -0.0883 
6.4000 1.1320 0.0124 500000 -0.0886 
6.5000 1.1416 0.0124 500000 -0.0884 
6.6000 1.1517 0.0123 500000 -0.0883 
6.7000 1.1621 0.0123 500000 -0.0882 
9.4000 1.1685 0.0268 500000 -0.0558 
6.8000 1.1732 0.0124 500000 -0.0884 
10.4000 1.1735 0.0368 500000 -0.0548 
11.2000 1.1796 0.0440 500000 -0.0528 
12.0000 1.1814 0.0521 500000 -0.0510 
6.9000 1.1831 0.0123 500000 -0.0882 
11.5000 1.1857 0.0464 500000 -0.0521 
12.1000 1.1869 0.0527 500000 -0.0510 
11.1000 1.1871 0.0423 500000 -0.0533 
12.2000 1.1896 0.0534 500000 -0.0510 
11.6000 1.1898 0.0470 500000 -0.0520 
11.0000 1.1905 0.0410 500000 -0.0537 
12.3000 1.1918 0.0543 500000 -0.0508 
7.0000 1.1941 0.0124 500000 -0.0883 
11.4000 1.1977 0.0443 500000 -0.0528 
11.7000 1.1978 0.0473 500000 -0.0520 
10.3000 1.1979 0.0320 500000 -0.0530 
11.9000 1.1993 0.0492 500000 -0.0516 
9.6000 1.2003 0.0258 500000 -0.0564 
12.5000 1.2018 0.0555 500000 -0.0507 
10.9000 1.2021 0.0390 500000 -0.0545 
7.1000 1.2037 0.0123 500000 -0.0881 
11.3000 1.2038 0.0428 500000 -0.0533 
9.7000 1.2059 0.0262 500000 -0.0562 
11.8000 1.2064 0.0475 500000 -0.0521 
12.4000 1.2080 0.0538 500000 -0.0510 
13.3000 1.2090 0.0638 500000 -0.0499 
13.2000 1.2106 0.0625 500000 -0.0500 
13.5000 1.2123 0.0657 500000 -0.0497 
7.2000 1.2134 0.0122 500000 -0.0878 
13.4000 1.2164 0.0642 500000 -0.0499 
13.1000 1.2165 0.0607 500000 -0.0502 
12.8000 1.2179 0.0571 500000 -0.0506 
13.8000 1.2191 0.0684 500000 -0.0496 
12.9000 1.2193 0.0581 500000 -0.0504 
12.7000 1.2194 0.0559 500000 -0.0508 
7.3000 1.2211 0.0120 500000 -0.0871 
13.0000 1.2234 0.0588 500000 -0.0504 
13.7000 1.2239 0.0667 500000 -0.0497 
13.6000 1.2253 0.0654 500000 -0.0498 
14.1000 1.2256 0.0711 500000 -0.0495 
10.7000 1.2268 0.0348 500000 -0.0559 
14.6000 1.2283 0.0766 500000 -0.0494 
14.5000 1.2286 0.0754 500000 -0.0495 
14.7000 1.2286 0.0777 500000 -0.0493 
14.0000 1.2305 0.0694 500000 -0.0497 
14.3000 1.2309 0.0729 500000 -0.0495 
15.0000 1.2312 0.0809 500000 -0.0493 
14.4000 1.2322 0.0739 500000 -0.0496 
13.9000 1.2323 0.0681 500000 -0.0498 
10.5000 1.2329 0.0323 500000 -0.0568 
14.2000 1.2340 0.0714 500000 -0.0495 
7.4000 1.2348 0.0124 500000 -0.0880 
14.9000 1.2387 0.0788 500000 -0.0494 
7.5000 1.2389 0.0121 500000 -0.0865 
14.8000 1.2393 0.0776 500000 -0.0495 
7.6000 1.2489 0.0122 500000 -0.0865 
9.2000 1.2585 0.0188 500000 -0.0635 
7.7000 1.2595 0.0122 500000 -0.0865 
10.8000 1.2640 0.0325 500000 -0.0571 
9.3000 1.2650 0.0191 500000 -0.0632 
7.8000 1.2662 0.0122 500000 -0.0857 
9.9000 1.2717 0.0227 500000 -0.0588 
7.9000 1.2805 0.0124 500000 -0.0866 
10.0000 1.2879 0.0222 500000 -0.0591 
8.0000 1.2889 0.0123 500000 -0.0861 
9.8000 1.2965 0.0203 500000 -0.0613 
8.1000 1.3009 0.0125 500000 -0.0865 
9.1000 1.3056 0.0160 500000 -0.0705 
8.4000 1.3078 0.0131 500000 -0.0822 
8.2000 1.3113 0.0125 500000 -0.0865 
8.7000 1.3148 0.0139 500000 -0.0782 
8.3000 1.3213 0.0126 500000 -0.0865 
10.2000 1.3217 0.0211 500000 -0.0600 
9.0000 1.3401 0.0142 500000 -0.0771 
8.9000 1.3500 0.0135 500000 -0.0805 
8.8000 1.3550 0.0130 500000 -0.0831 
-5.0000 -0.1066 0.0119 750000 -0.0854 
-4.9000 -0.0958 0.0118 750000 -0.0854 
-4.8000 -0.0852 0.0117 750000 -0.0854 
-4.7000 -0.0740 0.0117 750000 -0.0855 
-4.6000 -0.0634 0.0116 750000 -0.0854 
-4.5000 -0.0525 0.0116 750000 -0.0855 
-4.4000 -0.0418 0.0115 750000 -0.0855 
-4.3000 -0.0307 0.0115 750000 -0.0855 
-4.2000 -0.0201 0.0114 750000 -0.0854 
-4.1000 -0.0094 0.0113 750000 -0.0854 
-4.0000 0.0016 0.0112 750000 -0.0854 
-3.8000 0.0234 0.0111 750000 -0.0855 
-3.7000 0.0340 0.0111 750000 -0.0855 
-3.6000 0.0452 0.0110 750000 -0.0855 
-3.5000 0.0559 0.0110 750000 -0.0855 
-3.4000 0.0666 0.0109 750000 -0.0855 
-3.3000 0.0779 0.0109 750000 -0.0855 
-3.2000 0.0859 0.0105 750000 -0.0852 
-3.1000 0.0961 0.0104 750000 -0.0852 
-3.0000 0.1054 0.0102 750000 -0.0850 
-2.9000 0.1184 0.0104 750000 -0.0853 
-2.8000 0.1249 0.0099 750000 -0.0848 
-2.7000 0.1392 0.0103 750000 -0.0852 
-2.6000 0.1449 0.0097 750000 -0.0847 
-2.5000 0.1566 0.0098 750000 -0.0848 
-2.4000 0.1679 0.0098 750000 -0.0849 
-2.3000 0.1780 0.0096 750000 -0.0849 
-2.2000 0.1868 0.0093 750000 -0.0847 
-2.1000 0.1927 0.0088 750000 -0.0841 
-2.0000 0.2024 0.0086 750000 -0.0839 
-1.9000 0.2134 0.0086 750000 -0.0839 
-1.8000 0.2245 0.0086 750000 -0.0839 
-1.7000 0.2361 0.0086 750000 -0.0840 
-1.6000 0.2470 0.0086 750000 -0.0840 
-1.5000 0.2584 0.0086 750000 -0.0840 
-1.4000 0.2698 0.0087 750000 -0.0841 
-1.3000 0.2815 0.0086 750000 -0.0842 
-1.2000 0.2930 0.0087 750000 -0.0843 
-1.1000 0.3045 0.0087 750000 -0.0844 
-1.0000 0.3160 0.0087 750000 -0.0845 
-0.9000 0.3276 0.0088 750000 -0.0846 
-0.8000 0.3390 0.0087 750000 -0.0848 
-0.7000 0.3506 0.0088 750000 -0.0849 
-0.6000 0.3615 0.0088 750000 -0.0848 
-0.5000 0.3731 0.0088 750000 -0.0850 
-0.4000 0.3843 0.0088 750000 -0.0851 
-0.3000 0.3958 0.0088 750000 -0.0852 
-0.2000 0.4072 0.0089 750000 -0.0853 
-0.1000 0.4186 0.0089 750000 -0.0853 
0.0000 0.4301 0.0089 750000 -0.0855 
0.1000 0.4416 0.0089 750000 -0.0856 
0.2000 0.4530 0.0089 750000 -0.0857 
0.3000 0.4642 0.0090 750000 -0.0857 
0.4000 0.4758 0.0090 750000 -0.0859 
0.5000 0.4871 0.0092 750000 -0.0858 
0.6000 0.4984 0.0092 750000 -0.0859 
0.7000 0.5100 0.0091 750000 -0.0861 
0.8000 0.5214 0.0092 750000 -0.0862 
0.9000 0.5323 0.0092 750000 -0.0862 
1.0000 0.5435 0.0092 750000 -0.0862 
1.1000 0.5545 0.0092 750000 -0.0862 
1.2000 0.5660 0.0092 750000 -0.0864 
1.3000 0.5771 0.0093 750000 -0.0864 
1.4000 0.5884 0.0093 750000 -0.0865 
1.5000 0.5997 0.0093 750000 -0.0866 
1.6000 0.6110 0.0094 750000 -0.0867 
1.7000 0.6224 0.0094 750000 -0.0869 
1.8000 0.6335 0.0094 750000 -0.0869 
1.9000 0.6447 0.0095 750000 -0.0870 
2.0000 0.6559 0.0096 750000 -0.0871 
2.1000 0.6672 0.0097 750000 -0.0873 
2.2000 0.6785 0.0098 750000 -0.0874 
2.3000 0.6897 0.0098 750000 -0.0875 
2.4000 0.7011 0.0099 750000 -0.0876 
2.5000 0.7125 0.0099 750000 -0.0877 
2.6000 0.7238 0.0099 750000 -0.0878 
2.7000 0.7351 0.0099 750000 -0.0879 
2.8000 0.7464 0.0099 750000 -0.0880 
2.9000 0.7577 0.0099 750000 -0.0881 
3.0000 0.7691 0.0100 750000 -0.0883 
3.1000 0.7803 0.0099 750000 -0.0883 
3.2000 0.7911 0.0097 750000 -0.0882 
3.3000 0.8027 0.0099 750000 -0.0885 
3.4000 0.8142 0.0100 750000 -0.0887 
3.5000 0.8247 0.0096 750000 -0.0884 
3.6000 0.8359 0.0096 750000 -0.0885 
3.7000 0.8472 0.0097 750000 -0.0886 
3.8000 0.8580 0.0095 750000 -0.0886 
3.9000 0.8698 0.0098 750000 -0.0889 
4.0000 0.8809 0.0097 750000 -0.0890 
4.1000 0.8915 0.0096 750000 -0.0889 
4.2000 0.9020 0.0096 750000 -0.0888 
4.3000 0.9128 0.0096 750000 -0.0889 
4.4000 0.9236 0.0096 750000 -0.0889 
4.5000 0.9350 0.0096 750000 -0.0890 
4.6000 0.9440 0.0097 750000 -0.0887 
4.7000 0.9574 0.0097 750000 -0.0893 
4.8000 0.9676 0.0097 750000 -0.0892 
4.9000 0.9774 0.0097 750000 -0.0889 
5.0000 0.9888 0.0099 750000 -0.0892 
5.1000 0.9996 0.0098 750000 -0.0891 
5.2000 1.0107 0.0098 750000 -0.0892 
5.3000 1.0217 0.0098 750000 -0.0893 
5.4000 1.0327 0.0098 750000 -0.0894 
5.5000 1.0438 0.0099 750000 -0.0895 
5.6000 1.0549 0.0100 750000 -0.0896 
7.5000 1.0628 0.0191 750000 -0.0611 
5.7000 1.0659 0.0100 750000 -0.0897 
5.8000 1.0767 0.0099 750000 -0.0897 
7.6000 1.0792 0.0187 750000 -0.0618 
5.9000 1.0879 0.0101 750000 -0.0898 
7.8000 1.0908 0.0193 750000 -0.0608 
6.0000 1.0986 0.0100 750000 -0.0898 
8.4000 1.1054 0.0227 750000 -0.0574 
6.1000 1.1095 0.0100 750000 -0.0898 
6.2000 1.1205 0.0100 750000 -0.0899 
6.3000 1.1312 0.0100 750000 -0.0899 
8.7000 1.1332 0.0230 750000 -0.0575 
9.4000 1.1411 0.0286 750000 -0.0545 
9.0000 1.1413 0.0250 750000 -0.0563 
6.4000 1.1423 0.0101 750000 -0.0901 
8.9000 1.1426 0.0240 750000 -0.0569 
9.6000 1.1491 0.0297 750000 -0.0540 
9.5000 1.1492 0.0289 750000 -0.0545 
9.7000 1.1519 0.0304 750000 -0.0538 
6.5000 1.1520 0.0101 750000 -0.0899 
9.3000 1.1539 0.0266 750000 -0.0556 
6.6000 1.1623 0.0101 750000 -0.0898 
8.5000 1.1634 0.0195 750000 -0.0612 
9.9000 1.1640 0.0312 750000 -0.0535 
6.7000 1.1713 0.0102 750000 -0.0895 
10.3000 1.1717 0.0343 750000 -0.0523 
10.4000 1.1738 0.0351 750000 -0.0519 
6.8000 1.1825 0.0102 750000 -0.0896 
9.8000 1.1831 0.0286 750000 -0.0548 
10.5000 1.1836 0.0351 750000 -0.0520 
10.6000 1.1846 0.0359 750000 -0.0517 
10.9000 1.1866 0.0386 750000 -0.0508 
11.0000 1.1866 0.0393 750000 -0.0501 
8.0000 1.1877 0.0156 750000 -0.0703 
11.1000 1.1889 0.0400 750000 -0.0497 
10.7000 1.1897 0.0364 750000 -0.0515 
7.3000 1.1964 0.0120 750000 -0.0831 
7.0000 1.2022 0.0103 750000 -0.0893 
11.2000 1.2029 0.0408 750000 -0.0524 
7.1000 1.2085 0.0104 750000 -0.0886 
10.8000 1.2116 0.0354 750000 -0.0521 
11.5000 1.2121 0.0435 750000 -0.0530 
8.8000 1.2128 0.0185 750000 -0.0632 
11.4000 1.2128 0.0425 750000 -0.0533 
11.3000 1.2135 0.0411 750000 -0.0529 
7.2000 1.2137 0.0106 750000 -0.0877 
11.6000 1.2147 0.0443 750000 -0.0528 
11.7000 1.2194 0.0448 750000 -0.0527 
10.2000 1.2197 0.0292 750000 -0.0549 
11.9000 1.2229 0.0464 750000 -0.0522 
11.8000 1.2234 0.0454 750000 -0.0526 
12.0000 1.2260 0.0472 750000 -0.0521 
12.3000 1.2264 0.0504 750000 -0.0516 
12.1000 1.2285 0.0480 750000 -0.0519 
7.9000 1.2295 0.0135 750000 -0.0784 
12.5000 1.2303 0.0521 750000 -0.0513 
12.4000 1.2324 0.0508 750000 -0.0516 
12.6000 1.2338 0.0529 750000 -0.0512 
7.7000 1.2364 0.0122 750000 -0.0828 
7.4000 1.2375 0.0106 750000 -0.0881 
12.8000 1.2420 0.0542 750000 -0.0511 
12.7000 1.2423 0.0531 750000 -0.0513 
12.9000 1.2444 0.0550 750000 -0.0509 
13.1000 1.2472 0.0570 750000 -0.0506 
13.0000 1.2476 0.0558 750000 -0.0508 
13.2000 1.2477 0.0580 750000 -0.0505 
13.4000 1.2485 0.0603 750000 -0.0504 
13.7000 1.2504 0.0635 750000 -0.0500 
13.6000 1.2532 0.0620 750000 -0.0503 
8.2000 1.2540 0.0137 750000 -0.0772 
14.5000 1.2541 0.0723 750000 -0.0496 
13.5000 1.2545 0.0607 750000 -0.0505 
13.3000 1.2553 0.0583 750000 -0.0506 
14.0000 1.2587 0.0659 750000 -0.0500 
13.9000 1.2590 0.0648 750000 -0.0501 
14.2000 1.2619 0.0679 750000 -0.0498 
13.8000 1.2624 0.0633 750000 -0.0504 
8.6000 1.2629 0.0151 750000 -0.0721 
14.7000 1.2638 0.0735 750000 -0.0497 
8.1000 1.2653 0.0129 750000 -0.0808 
15.0000 1.2653 0.0767 750000 -0.0495 
14.3000 1.2659 0.0686 750000 -0.0498 
14.1000 1.2673 0.0661 750000 -0.0500 
14.8000 1.2688 0.0741 750000 -0.0497 
14.4000 1.2695 0.0693 750000 -0.0498 
14.6000 1.2695 0.0716 750000 -0.0498 
14.9000 1.2738 0.0746 750000 -0.0498 
8.3000 1.2873 0.0128 750000 -0.0809 
-5.0000 -0.1064 0.0110 1000000 -0.0855 
-4.9000 -0.0955 0.0109 1000000 -0.0855 
-4.8000 -0.0849 0.0109 1000000 -0.0855 
-4.7000 -0.0743 0.0108 1000000 -0.0855 
-4.6000 -0.0632 0.0108 1000000 -0.0855 
-4.5000 -0.0528 0.0107 1000000 -0.0855 
-4.4000 -0.0420 0.0107 1000000 -0.0855 
-4.3000 -0.0310 0.0106 1000000 -0.0855 
-4.2000 -0.0201 0.0106 1000000 -0.0855 
-4.1000 -0.0092 0.0106 1000000 -0.0855 
-4.0000 0.0016 0.0106 1000000 -0.0855 
-3.9000 0.0122 0.0105 1000000 -0.0855 
-3.8000 0.0233 0.0105 1000000 -0.0856 
-3.7000 0.0344 0.0104 1000000 -0.0856 
-3.6000 0.0455 0.0104 1000000 -0.0856 
-3.4000 0.0675 0.0103 1000000 -0.0858 
-3.3000 0.0788 0.0102 1000000 -0.0858 
-3.1000 0.1009 0.0101 1000000 -0.0859 
-3.0000 0.1120 0.0101 1000000 -0.0859 
-2.9000 0.1234 0.0100 1000000 -0.0860 
-2.8000 0.1343 0.0100 1000000 -0.0860 
-2.7000 0.1459 0.0100 1000000 -0.0861 
-2.6000 0.1548 0.0097 1000000 -0.0859 
-2.5000 0.1678 0.0098 1000000 -0.0861 
-2.4000 0.1780 0.0097 1000000 -0.0861 
-2.3000 0.1886 0.0096 1000000 -0.0861 
-2.2000 0.1974 0.0093 1000000 -0.0859 
-2.1000 0.2066 0.0090 1000000 -0.0857 
-2.0000 0.2147 0.0086 1000000 -0.0854 
-1.9000 0.2246 0.0085 1000000 -0.0853 
-1.8000 0.2292 0.0078 1000000 -0.0846 
-1.7000 0.2402 0.0077 1000000 -0.0846 
-1.6000 0.2503 0.0076 1000000 -0.0845 
-1.5000 0.2610 0.0076 1000000 -0.0844 
-1.4000 0.2725 0.0076 1000000 -0.0845 
-1.3000 0.2843 0.0076 1000000 -0.0847 
-1.2000 0.2957 0.0076 1000000 -0.0847 
-1.1000 0.3069 0.0076 1000000 -0.0848 
-1.0000 0.3186 0.0076 1000000 -0.0849 
-0.9000 0.3295 0.0076 1000000 -0.0849 
-0.8000 0.3417 0.0077 1000000 -0.0852 
-0.7000 0.3526 0.0077 1000000 -0.0852 
-0.6000 0.3640 0.0077 1000000 -0.0852 
-0.5000 0.3753 0.0077 1000000 -0.0853 
-0.4000 0.3868 0.0077 1000000 -0.0854 
-0.3000 0.3983 0.0078 1000000 -0.0855 
-0.2000 0.4096 0.0078 1000000 -0.0857 
-0.1000 0.4213 0.0078 1000000 -0.0858 
0.0000 0.4325 0.0078 1000000 -0.0859 
0.1000 0.4439 0.0079 1000000 -0.0860 
0.2000 0.4554 0.0079 1000000 -0.0861 
0.3000 0.4663 0.0079 1000000 -0.0861 
0.4000 0.4778 0.0080 1000000 -0.0862 
0.5000 0.4887 0.0080 1000000 -0.0862 
0.6000 0.5000 0.0081 1000000 -0.0863 
0.7000 0.5116 0.0081 1000000 -0.0865 
0.8000 0.5229 0.0082 1000000 -0.0866 
0.9000 0.5341 0.0083 1000000 -0.0866 
1.0000 0.5455 0.0083 1000000 -0.0867 
1.1000 0.5570 0.0084 1000000 -0.0868 
1.2000 0.5685 0.0084 1000000 -0.0869 
1.3000 0.5800 0.0084 1000000 -0.0871 
1.4000 0.5915 0.0084 1000000 -0.0872 
1.5000 0.6030 0.0084 1000000 -0.0873 
1.6000 0.6145 0.0084 1000000 -0.0874 
1.7000 0.6260 0.0084 1000000 -0.0875 
1.8000 0.6375 0.0084 1000000 -0.0876 
1.9000 0.6490 0.0084 1000000 -0.0878 
2.0000 0.6603 0.0084 1000000 -0.0879 
2.1000 0.6717 0.0084 1000000 -0.0880 
2.2000 0.6828 0.0084 1000000 -0.0881 
2.3000 0.6942 0.0084 1000000 -0.0882 
2.4000 0.7057 0.0084 1000000 -0.0883 
2.5000 0.7170 0.0084 1000000 -0.0884 
2.6000 0.7282 0.0084 1000000 -0.0884 
2.7000 0.7395 0.0083 1000000 -0.0885 
2.8000 0.7507 0.0082 1000000 -0.0886 
2.9000 0.7622 0.0085 1000000 -0.0888 
3.0000 0.7736 0.0084 1000000 -0.0889 
3.1000 0.7848 0.0084 1000000 -0.0890 
3.2000 0.7947 0.0083 1000000 -0.0887 
3.3000 0.8071 0.0084 1000000 -0.0891 
3.4000 0.8187 0.0084 1000000 -0.0893 
3.5000 0.8282 0.0084 1000000 -0.0890 
3.6000 0.8390 0.0084 1000000 -0.0890 
3.7000 0.8504 0.0085 1000000 -0.0891 
3.8000 0.8608 0.0085 1000000 -0.0891 
3.9000 0.8730 0.0085 1000000 -0.0894 
4.0000 0.8832 0.0086 1000000 -0.0893 
4.1000 0.8947 0.0086 1000000 -0.0894 
4.2000 0.9060 0.0086 1000000 -0.0895 
4.3000 0.9172 0.0086 1000000 -0.0896 
4.4000 0.9286 0.0086 1000000 -0.0897 
4.5000 0.9399 0.0086 1000000 -0.0899 
4.6000 0.9514 0.0086 1000000 -0.0900 
4.7000 0.9622 0.0087 1000000 -0.0901 
4.8000 0.9738 0.0086 1000000 -0.0902 
4.9000 0.9847 0.0086 1000000 -0.0902 
5.0000 0.9961 0.0087 1000000 -0.0904 
5.1000 1.0070 0.0087 1000000 -0.0904 
5.2000 1.0182 0.0087 1000000 -0.0905 
5.3000 1.0285 0.0088 1000000 -0.0904 
5.4000 1.0400 0.0088 1000000 -0.0906 
5.5000 1.0515 0.0088 1000000 -0.0908 
5.6000 1.0626 0.0088 1000000 -0.0909 
7.3000 1.0659 0.0173 1000000 -0.0635 
7.2000 1.0683 0.0167 1000000 -0.0651 
5.7000 1.0733 0.0089 1000000 -0.0909 
7.5000 1.0760 0.0179 1000000 -0.0623 
7.6000 1.0819 0.0182 1000000 -0.0618 
5.8000 1.0825 0.0089 1000000 -0.0907 
7.8000 1.0949 0.0187 1000000 -0.0610 
5.9000 1.0953 0.0089 1000000 -0.0911 
7.7000 1.0967 0.0180 1000000 -0.0623 
6.0000 1.1038 0.0090 1000000 -0.0907 
7.9000 1.1043 0.0187 1000000 -0.0610 
8.0000 1.1075 0.0192 1000000 -0.0604 
6.1000 1.1132 0.0090 1000000 -0.0904 
6.2000 1.1247 0.0090 1000000 -0.0906 
8.4000 1.1252 0.0209 1000000 -0.0586 
8.2000 1.1296 0.0192 1000000 -0.0607 
8.5000 1.1339 0.0210 1000000 -0.0585 
6.3000 1.1353 0.0091 1000000 -0.0906 
8.7000 1.1427 0.0219 1000000 -0.0578 
6.4000 1.1463 0.0091 1000000 -0.0907 
8.6000 1.1504 0.0206 1000000 -0.0591 
8.8000 1.1504 0.0221 1000000 -0.0577 
